"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jesus Chavez","Orioles","0","0","7.24","0","0","0","1.0","1","1","0","0","1","2.00","4.28","7.01","7.37","0.0","0.0","999.0","sa3009516"
"Hector Acosta","","0","0","7.14","0","0","0","1.0","1","1","0","0","1","2.00","3.76","6.76","7.37","0.0","0.0","999.0","sa3003002"
"Liam Jenkins","Indians","0","0","7.37","0","0","0","1.0","1","1","0","1","1","1.95","4.80","6.57","7.37","0.0","0.0","999.0","sa3007458"
"Blas Castano","Yankees","0","0","7.38","0","0","0","1.0","1","1","0","0","1","1.97","3.76","6.33","7.37","0.0","0.0","999.0","sa3006617"
"Taj Bradley","Rays","0","0","7.28","0","0","0","1.0","1","1","0","1","1","1.95","4.84","6.84","7.38","0.0","0.0","999.0","sa3007839"
"Jeffry Reynoso","Royals","0","0","7.41","0","0","0","1.0","1","1","0","0","1","1.95","3.81","6.41","7.38","0.0","0.0","999.0","sa3009744"
"Nolan Martinez","Yankees","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.85","4.84","5.51","7.38","0.0","0.0","999.0","sa917988"
"Felipe Castaneda","Blue Jays","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.00","4.66","7.04","7.38","0.0","0.0","999.0","sa3004456"
"Edward Vasquez","Cubs","0","0","7.37","0","0","0","1.0","1","1","0","0","1","1.99","4.00","6.71","7.39","0.0","0.0","999.0","sa3003156"
"Wanderson Linares","Rays","0","0","7.27","0","0","0","1.0","1","1","0","1","1","1.93","4.69","6.59","7.39","0.0","0.0","999.0","sa945004"
"Maiker Manuel","","0","0","7.34","0","0","0","1.0","1","1","0","1","1","1.96","4.55","6.64","7.40","0.0","0.0","999.0","sa3003068"
"Connor Mayes","","0","0","7.34","0","0","0","1.0","1","1","0","0","1","1.91","4.17","6.06","7.40","0.0","0.0","999.0","sa3004205"
"Nathan Webb","Royals","0","0","7.39","0","0","0","1.0","1","1","0","1","1","1.97","4.55","6.96","7.40","0.0","0.0","999.0","sa918814"
"Matt Cleveland","Mets","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.05","4.01","7.28","7.40","0.0","0.0","999.0","sa918273"
"Joelvis Del Rosario","Pirates","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.00","4.14","6.81","7.40","0.0","0.0","999.0","sa3008486"
"Junior Mieses","Diamondbacks","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.14","5.04","8.69","7.40","0.0","0.0","999.0","sa3005258"
"Raul Alcantara","Mariners","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.05","3.79","7.47","7.40","0.0","0.0","999.0","sa3005696"
"Rayniel Adames","","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.02","4.03","7.17","7.40","0.0","0.0","999.0","sa918494"
"Edilson Batista","","0","0","7.26","0","0","0","1.0","1","1","0","0","1","2.02","3.67","6.94","7.40","0.0","0.0","999.0","sa872826"
"Miguel De Los Santos","","0","0","7.40","0","0","0","1.0","1","1","0","0","1","1.98","4.35","6.73","7.41","0.0","0.0","999.0","sa917357"
"Ronaldo Guzman","","0","0","7.19","0","0","0","1.0","1","1","0","1","1","2.04","6.05","8.10","7.43","0.0","0.0","999.0","sa3009621"
"Troy Miller","Blue Jays","0","0","7.52","0","0","0","1.0","1","1","0","1","1","1.89","4.82","5.83","7.43","0.0","0.0","999.0","sa3008453"
"Carlos Carreno","Reds","0","0","7.38","0","0","0","1.0","1","1","0","0","1","1.97","4.46","6.69","7.43","0.0","0.0","999.0","sa917564"
"Marlin Willis","Royals","0","0","7.20","0","0","0","1.0","1","1","0","0","1","2.11","4.22","8.38","7.43","0.0","0.0","999.0","sa3005116"
"Luis Peralta","Pirates","0","0","7.18","0","0","0","1.0","1","1","0","1","1","2.05","4.79","7.89","7.43","0.0","0.0","999.0","sa3005843"
"Gustavo Andujar","Rays","0","0","7.36","0","0","0","1.0","1","1","0","0","1","1.98","4.31","6.80","7.43","0.0","0.0","999.0","sa3007863"
"Yeury Gervacio","","0","0","7.24","0","0","0","1.0","1","1","0","1","1","2.02","4.53","7.43","7.44","0.0","0.0","999.0","sa3007468"
"Emanuel Vizcaino","Blue Jays","0","0","7.47","0","0","0","1.0","1","1","0","1","1","2.04","4.51","7.32","7.44","0.0","0.0","999.0","sa3003005"
"Jeremy Molero","Astros","0","0","7.33","0","0","0","1.0","1","1","0","1","1","2.06","5.66","8.23","7.44","0.0","0.0","999.0","sa3006110"
"Moises Diaz","Cubs","0","0","7.46","0","0","0","1.0","1","1","0","0","1","1.98","3.79","6.45","7.44","0.0","0.0","999.0","sa3005464"
"Juan Gomez","","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.01","3.96","6.84","7.45","0.0","0.0","999.0","sa3002821"
"Jhoan Cruz","Brewers","0","0","7.49","0","0","0","1.0","1","1","0","0","1","1.99","4.30","6.62","7.45","0.0","0.0","999.0","sa3006512"
"Roither Hernandez","Blue Jays","0","0","7.60","0","0","0","1.0","1","1","0","0","1","1.98","4.49","6.58","7.45","0.0","0.0","999.0","sa3004333"
"Wellington Caceres","","0","0","7.49","0","0","0","1.0","1","1","0","0","1","1.98","4.32","6.63","7.45","0.0","0.0","999.0","sa916964"
"Jeison Pena","","0","0","7.44","0","0","0","1.0","1","1","0","0","1","1.97","3.95","6.42","7.45","0.0","0.0","999.0","sa3005126"
"Kevin Garcia","Rockies","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.06","4.34","7.23","7.46","0.0","0.0","999.0","sa3006516"
"Kevin Gowdy","Phillies","0","0","7.32","0","0","0","1.0","1","1","0","1","1","1.95","4.74","6.73","7.46","0.0","0.0","999.0","sa917928"
"Cole Duensing","Angels","0","0","7.29","0","0","0","1.0","1","1","0","1","1","1.92","5.43","6.83","7.47","0.0","0.0","999.0","sa918090"
"Yonathan Matos","","0","0","7.35","0","0","0","1.0","1","1","0","0","1","2.10","4.39","8.30","7.47","0.0","0.0","999.0","sa3002997"
"Helcris Olivarez","Rockies","0","0","7.54","0","0","0","1.0","1","1","0","1","1","2.10","5.03","7.98","7.47","0.0","0.0","999.0","sa3002965"
"Carlos Ocampo","Cubs","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.07","4.43","7.73","7.47","0.0","0.0","999.0","sa917771"
"Luis Pacheco","Phillies","0","0","7.44","0","0","0","1.0","1","1","0","1","1","2.02","4.62","7.25","7.47","0.0","0.0","999.0","sa3002678"
"Kyle Von Ruden","","0","0","7.45","0","0","0","1.0","1","1","0","0","1","1.87","4.13","5.33","7.48","0.0","0.0","999.0","sa3003935"
"Junior Santos","Mets","0","0","7.48","0","0","0","1.0","1","1","0","0","1","2.00","4.27","6.89","7.48","0.0","0.0","999.0","sa3005470"
"Oscar Valenzuela","Royals","0","0","7.48","0","0","0","1.0","1","1","0","0","1","2.00","3.05","6.52","7.48","0.0","0.0","999.0","sa3007847"
"Junior Gonzalez","","0","0","7.46","0","0","0","1.0","1","1","0","0","1","1.93","3.94","6.06","7.48","0.0","0.0","999.0","sa828546"
"Randy Vasquez","Yankees","0","0","7.49","0","0","0","1.0","1","1","0","1","1","2.01","4.61","7.06","7.48","0.0","0.0","999.0","sa3007933"
"Wes Noble","","0","0","7.46","0","0","0","1.0","1","1","0","1","1","1.98","4.77","6.87","7.48","0.0","0.0","999.0","sa3007739"
"Adrian Mardueno","","0","0","7.49","0","0","0","1.0","1","1","0","0","1","1.91","4.49","6.08","7.48","0.0","0.0","999.0","sa1170287"
"Alger Hodgson","Braves","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.08","4.45","7.77","7.48","0.0","0.0","999.0","sa916713"
"Matthew Peguero","Rays","0","0","7.38","0","0","0","1.0","1","1","0","0","1","1.97","4.34","6.83","7.48","0.0","0.0","999.0","sa3003164"
"Jhordany Mezquita","Phillies","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.91","5.85","7.00","7.49","0.0","0.0","999.0","sa3004860"
"Yeury Tatiz","Mariners","0","0","7.37","0","0","0","1.0","1","1","0","1","1","2.02","4.51","7.31","7.49","0.0","0.0","999.0","sa3005812"
"Donny Breek","","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.03","4.67","7.25","7.49","0.0","0.0","999.0","sa3007600"
"Alfredo Silva","","0","0","7.26","0","0","0","1.0","1","1","0","1","1","2.04","5.09","7.88","7.49","0.0","0.0","999.0","sa917885"
"Luciano De La Cruz","","0","0","7.34","0","0","0","1.0","1","1","0","0","1","2.01","4.11","6.98","7.50","0.0","0.0","999.0","sa3002618"
"Ramon Guzman","","0","0","7.44","0","0","0","1.0","1","1","0","0","1","1.98","4.26","6.76","7.50","0.0","0.0","999.0","sa3003079"
"Xavier Javier","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.08","4.28","7.61","7.50","0.0","0.0","999.0","sa872871"
"Dario Peralta","Royals","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.04","3.63","7.13","7.50","0.0","0.0","999.0","sa3008390"
"Mike Garcia","Indians","0","0","7.42","0","0","0","1.0","1","1","0","0","1","2.02","4.46","7.31","7.51","0.0","0.0","999.0","sa3002964"
"Jorge Juan","Athletics","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.10","4.57","8.18","7.51","0.0","0.0","999.0","sa3005826"
"Rafael Monsion","Blue Jays","0","0","7.43","0","0","0","1.0","1","1","0","0","1","1.97","4.46","6.71","7.51","0.0","0.0","999.0","sa3003096"
"Juan Cruz","","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.03","4.24","7.16","7.51","0.0","0.0","999.0","sa3002991"
"Emmanuel Quinones","Tigers","0","0","7.54","0","0","0","1.0","1","1","0","0","1","1.93","3.89","5.94","7.52","0.0","0.0","999.0","sa3005819"
"Carlos Mola","","0","0","7.44","0","0","0","1.0","1","1","0","1","1","1.95","4.71","6.51","7.52","0.0","0.0","999.0","sa3006411"
"Fredy Medina","Astros","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.06","5.10","7.91","7.52","0.0","0.0","999.0","sa881864"
"Wilberson Liendo","Phillies","0","0","7.43","0","0","0","1.0","1","1","0","1","1","2.03","4.76","7.53","7.52","0.0","0.0","999.0","sa3002688"
"Carlos Sanchez","Royals","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.07","3.60","7.50","7.52","0.0","0.0","999.0","sa3002975"
"Hendry Nunez","Tigers","0","0","7.49","0","0","0","1.0","1","1","0","1","1","2.03","4.78","7.42","7.53","0.0","0.0","999.0","sa3006585"
"Gabriel Jackson","Red Sox","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.04","3.90","7.12","7.53","0.0","0.0","999.0","sa3009463"
"Santiago Elizondo","Brewers","0","0","7.56","0","0","0","1.0","1","1","0","0","1","2.04","4.39","7.25","7.53","0.0","0.0","999.0","sa3005827"
"Luis Ramos","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.09","3.92","7.66","7.54","0.0","0.0","999.0","sa3006161"
"Michele Vassalotti","Brewers","0","0","7.58","0","0","0","1.0","1","1","0","0","1","2.01","4.16","6.79","7.54","0.0","0.0","999.0","sa3004802"
"Saul Castellanos","","0","0","7.37","0","0","0","1.0","1","1","0","0","1","1.88","3.73","5.68","7.55","0.0","0.0","999.0","sa883144"
"David Marcano","Mets","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.10","4.24","7.99","7.55","0.0","0.0","999.0","sa3006377"
"Endry Manrique","","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.03","4.21","7.32","7.55","0.0","0.0","999.0","sa3006393"
"Cristian Castro","Twins","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.07","4.67","7.75","7.55","0.0","0.0","999.0","sa917404"
"Jol Concepcion","Blue Jays","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.00","4.59","6.80","7.55","0.0","0.0","999.0","sa3002947"
"Jose Miguel Gonzalez","Cubs","0","0","7.60","0","0","0","1.0","1","1","0","0","1","2.00","4.15","6.76","7.56","0.0","0.0","999.0","sa3003139"
"Abismael Paulino","","0","0","7.55","0","0","0","1.0","1","1","0","0","1","1.97","3.80","6.30","7.56","0.0","0.0","999.0","sa3009231"
"Yonson Guerrero","","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.06","3.96","7.41","7.57","0.0","0.0","999.0","sa3006131"
"Victor Munoz","Rays","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.03","4.46","7.37","7.57","0.0","0.0","999.0","sa3006381"
"Yordin Mateo","Twins","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.01","4.20","6.86","7.57","0.0","0.0","999.0","sa3005834"
"Ofelky Peralta","Orioles","0","0","7.37","0","0","0","1.0","1","1","0","1","1","1.95","5.45","7.09","7.57","0.0","0.0","999.0","sa828239"
"Steven Perez","Indians","0","0","7.38","0","0","0","1.0","1","1","0","0","1","2.03","4.35","7.38","7.58","0.0","0.0","999.0","sa3008362"
"Enmanuel Almonte","","0","0","7.54","0","0","0","1.0","1","1","0","1","1","2.07","4.69","7.84","7.58","0.0","0.0","999.0","sa3006405"
"Leonardo Pestana","Yankees","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.02","5.10","7.53","7.58","0.0","0.0","999.0","sa3005456"
"Robert Cruz","Indians","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.02","3.57","6.74","7.58","0.0","0.0","999.0","sa3006390"
"Sam Pastrone","","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.09","5.27","8.18","7.58","0.0","0.0","999.0","sa875758"
"Miguel Vinicio","Indians","0","0","7.55","0","0","0","1.0","1","1","0","1","1","2.03","4.52","7.22","7.59","0.0","0.0","999.0","sa3008164"
"Pedro King","Rays","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.03","4.34","7.33","7.60","0.0","0.0","999.0","sa3006158"
"Samuel Vasquez","Indians","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.06","4.49","7.49","7.61","0.0","0.0","999.0","sa3005849"
"Andy Hernandez","Cubs","0","0","7.57","0","0","0","1.0","1","1","0","0","1","1.95","3.96","6.30","7.61","0.0","0.0","999.0","sa3006509"
"Kelvin Feliz","Cubs","0","0","7.60","0","0","0","1.0","1","1","0","0","1","2.04","4.45","7.41","7.61","0.0","0.0","999.0","sa3006500"
"Benjamin Rodriguez","Cubs","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.04","3.92","7.29","7.62","0.0","0.0","999.0","sa3004962"
"Cristian Sumoza","Yankees","0","0","7.67","0","0","0","1.0","1","1","0","0","1","1.99","3.98","6.48","7.62","0.0","0.0","999.0","sa3006591"
"Tyree Thompson","Rangers","0","0","7.70","0","0","0","1.0","1","1","0","0","1","1.96","4.22","6.25","7.63","0.0","0.0","999.0","sa918618"
"Brayan Castillo","Rockies","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.10","4.16","7.40","7.64","0.0","0.0","999.0","sa3006544"
"Daniel Santana","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.03","3.89","6.90","7.64","0.0","0.0","999.0","sa3003011"
"Oscar Abreu","Rangers","0","0","7.59","0","0","0","1.0","1","1","0","1","1","2.05","4.64","7.59","7.64","0.0","0.0","999.0","sa3006362"
"Elian Pena","","0","0","7.43","0","0","0","1.0","1","1","0","0","1","2.11","4.26","8.15","7.64","0.0","0.0","999.0","sa3005882"
"Carlos Velez","Red Sox","0","0","7.42","0","0","0","1.0","1","1","0","1","1","2.11","4.95","8.41","7.65","0.0","0.0","999.0","sa3006371"
"Jeremiah Burke","White Sox","0","0","7.56","0","0","0","1.0","1","1","0","0","1","1.97","4.23","6.49","7.65","0.0","0.0","999.0","sa3010143"
"Luis Baez","Mariners","0","0","7.55","0","0","0","1.0","1","1","0","0","1","2.05","3.97","7.32","7.65","0.0","0.0","999.0","sa3006137"
"Anderson Amarista","Rockies","0","0","7.90","0","0","0","1.0","1","1","0","0","1","1.98","3.91","6.00","7.65","0.0","0.0","999.0","sa917061"
"Carlos Perez","Rockies","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.05","4.45","7.06","7.66","0.0","0.0","999.0","sa3006174"
"Pedro Garcia","","0","0","7.64","0","0","0","1.0","1","1","0","0","1","2.08","4.48","7.69","7.66","0.0","0.0","999.0","sa917174"
"Walner Polanco","Braves","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.04","4.22","7.18","7.67","0.0","0.0","999.0","sa3002936"
"Edwar Ramirez","","0","0","7.69","0","0","0","1.0","1","1","0","0","1","2.07","4.02","7.31","7.67","0.0","0.0","999.0","sa875838"
"Marco Jimenez","Tigers","0","0","7.81","0","0","0","1.0","1","1","0","0","1","1.99","4.20","6.50","7.68","0.0","0.0","999.0","sa3002926"
"Ray Castro","White Sox","0","0","7.67","0","0","0","1.0","1","1","0","1","1","1.98","4.96","6.73","7.69","0.0","0.0","999.0","sa918014"
"Alejandro Chavez","","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.10","4.19","7.82","7.69","0.0","0.0","999.0","sa3003070"
"Edinso Aleman","","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.07","4.09","7.50","7.70","0.0","0.0","999.0","sa3006558"
"Wilmer Fenelon","Tigers","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.07","4.62","7.66","7.71","0.0","0.0","999.0","sa3006976"
"Alan Perdomo","Rockies","0","0","8.00","0","0","0","1.0","1","1","0","0","1","2.06","3.75","6.78","7.71","0.0","0.0","999.0","sa3006399"
"Wilmy De Jesus","Brewers","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.10","3.82","7.59","7.72","0.0","0.0","999.0","sa3002806"
"Alexis Carmona","","0","0","7.73","0","0","0","1.0","1","1","0","0","1","1.99","3.96","6.54","7.72","0.0","0.0","999.0","sa3006375"
"Angel Brito","Royals","0","0","7.77","0","0","0","1.0","1","1","0","0","1","2.07","3.38","7.25","7.72","0.0","0.0","999.0","sa3009751"
"Emilio Alfonzo","Rays","0","0","7.57","0","0","0","1.0","1","1","0","1","1","2.14","4.70","8.58","7.72","0.0","0.0","999.0","sa3003146"
"Diogenes Rodriguez","","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.12","3.90","8.13","7.73","0.0","0.0","999.0","sa3003004"
"Juan Manuel Abril","Reds","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.06","4.50","7.58","7.73","0.0","0.0","999.0","sa3002921"
"Leony Rosario","","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.04","4.03","7.17","7.73","0.0","0.0","999.0","sa3006413"
"Brian Pirela","","0","0","7.75","0","0","0","1.0","1","1","0","0","1","1.98","4.02","6.48","7.74","0.0","0.0","999.0","sa879199"
"Eudi Asencio","Padres","0","0","7.70","0","0","0","1.0","1","1","0","0","1","2.12","4.40","8.09","7.75","0.0","0.0","999.0","sa3005695"
"Abrahan Hiraldo","","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.07","4.58","7.66","7.75","0.0","0.0","999.0","sa3006620"
"Jose Appleton","","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.07","4.27","7.43","7.75","0.0","0.0","999.0","sa873450"
"Theo McDowell","Rangers","0","0","7.84","0","0","0","1.0","1","1","0","1","1","2.09","4.71","7.74","7.76","0.0","0.0","999.0","sa3007809"
"Nelson Galindez","","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.12","4.25","8.15","7.76","0.0","0.0","999.0","sa3004645"
"Williams Valencia","Mets","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.17","4.34","8.61","7.76","0.0","0.0","999.0","sa3003097"
"Kelvin LaRoche","Orioles","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.06","3.78","7.16","7.77","0.0","0.0","999.0","sa3010795"
"Jhon Vergara","Indians","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.03","4.00","7.00","7.78","0.0","0.0","999.0","sa3006420"
"Jorge Remon","Cubs","0","0","7.75","0","0","0","1.0","1","1","0","0","1","2.16","4.16","8.45","7.78","0.0","0.0","999.0","sa3005441"
"Brayan Salaya","Brewers","0","0","7.77","0","0","0","1.0","1","1","0","0","1","2.15","4.19","8.25","7.78","0.0","0.0","999.0","sa3003032"
"Johnny Morell","","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.11","4.25","7.90","7.79","0.0","0.0","999.0","sa918739"
"Jake Zebron","Orioles","0","0","7.77","0","0","0","1.0","1","1","0","0","1","2.04","3.99","6.98","7.79","0.0","0.0","999.0","sa3007250"
"Ferrol Heredia","Cubs","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.17","4.50","8.87","7.80","0.0","0.0","999.0","sa3002978"
"Ricky Karcher","Reds","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.11","4.38","7.89","7.81","0.0","0.0","999.0","sa3004590"
"Fabricio Reina","Astros","0","0","7.69","0","0","0","1.0","1","1","0","1","1","2.14","4.60","8.49","7.81","0.0","0.0","999.0","sa3003143"
"Edwin Rojas","","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.07","3.97","7.44","7.81","0.0","0.0","999.0","sa3006372"
"Malcolm Van Buren","Royals","0","0","7.79","0","0","0","1.0","1","1","0","1","1","2.13","5.20","8.83","7.82","0.0","0.0","999.0","sa918752"
"Moises Ruiz","Brewers","0","0","7.89","0","0","0","1.0","1","1","0","0","1","2.10","3.69","7.38","7.83","0.0","0.0","999.0","sa3005469"
"Tyler Benninghoff","Twins","0","0","7.91","0","0","0","1.0","1","1","0","0","1","2.07","4.42","7.46","7.83","0.0","0.0","999.0","sa918219"
"Edgar Escalona","Tigers","0","0","7.95","0","0","0","1.0","1","1","0","0","1","2.05","3.63","6.84","7.83","0.0","0.0","999.0","sa917472"
"Jesus Gomez","Cubs","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.14","3.95","8.27","7.84","0.0","0.0","999.0","sa3006409"
"Luis De Jesus","","0","0","7.82","0","0","0","1.0","1","1","0","0","1","2.13","4.24","8.07","7.86","0.0","0.0","999.0","sa3002935"
"Feliberto Bonilla","","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.08","4.25","7.55","7.86","0.0","0.0","999.0","sa917800"
"Leudy Martinez","","0","0","7.81","0","0","0","1.0","1","1","0","1","1","2.09","4.83","8.07","7.88","0.0","0.0","999.0","sa3003034"
"Adolfo Bauza","Tigers","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.15","4.42","8.37","7.88","0.0","0.0","999.0","sa3006384"
