Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Bryce Arnold","TOR",0.25,1,0.9062,0.1587,0.1167,0.0275,0.0016,0.0129,0.0806,0.0727,0.0719,0.002,0.299,0.012,0.007,0.0029,,0.0103,0.0029,0.175127,0.0719,0.299,0.240468,0.243306,0.25171,0.224288,0.495016,0.0765835,3.83986,0.242475,0,-0.000681954,0.047848,-0.0691301,42.9077,-0.000681954,0,-0.06600756396073848,0.004000000189989805,-0.00296118,999,,,,"sa3022557"
"Drew Mendoza",,0.25,1,0.9071,0.1826,0.1222,0.0345,0.0032,0.0226,0.0948,0.0914,0.074,0.002,0.3111,0.009,0.007,0.0029,,0.0127,0.0036,0.201301,0.074,0.3111,0.237866,0.266372,0.321023,0.259805,0.587395,0.119722,4.24731,0.275672,0,-0.000521763,0.0764336,-0.0405445,65.4029,-0.000521763,0,-0.04100071545690298,-0.020999999716877937,-0.00296226,999,,,,"sa3011256"
"Jesus Castillo","PIT",0.25,1,0.8793,0.1497,0.1216,0.0215,0.0019,0.0047,0.0767,0.0577,0.0988,0,0.2568,0.012,0.007,0.0029,,0.0224,0.0064,0.170249,0.0988,0.2568,0.384735,0.261258,0.215057,0.224219,0.476315,0.0448084,4.3973,0.232074,0,0.00005376,0.0477924,-0.0691856,37.9947,0.00005376,0,-0.07409260020722286,0.012000000104308128,-0.00297353,999,,,,"sa3015587"
"D'Andre Smith","NYM",0.25,1,0.9361,0.1819,0.1363,0.0322,0.0023,0.0111,0.0783,0.0739,0.042,0,0.2547,0.012,0.007,0.0029,,0.0161,0.0045,0.194317,0.042,0.2547,0.1649,0.236586,0.269202,0.225217,0.505788,0.0748852,4.33226,0.252178,0,-0.000104457,0.0485953,-0.0683828,44.7665,-0.000104457,0,-0.06615307868196396,0.004000000189989805,-0.00297978,999,,,,"sa3020536"
"Alfredo Velásquez","BAL",0.25,1,0.9454,0.1817,0.1461,0.0265,0.0028,0.0063,0.0747,0.0687,0.0347,0,0.205,0.01,0.007,0.0029,,0.02,0.0056,0.192194,0.0347,0.205,0.169268,0.227058,0.246139,0.211152,0.473198,0.0539454,4.60784,0.236675,0,0.00022609,0.0372752,-0.0797028,34.9437,0.00022609,0,-0.07421198274823837,0.012000000104308128,-0.0029823,999,,,,"sa3018556"
"Dylan Campbell","LAD",0.25,1,0.9179,0.1832,0.1325,0.0295,0.0016,0.0195,0.0949,0.0891,0.0632,0.002,0.2651,0.009,0.007,0.0029,,0.0301,0.0082,0.199586,0.0632,0.2651,0.238401,0.256143,0.298834,0.246207,0.554977,0.0992483,5.04421,0.255661,0,0.00109915,0.0654895,-0.0514886,57.0792,0.00109915,0,-0.050225903280079365,-0.012000000104308128,-0.0029873,999,,,,"sa3022751"
"Werner Blakely","LAA",0.25,1,0.9,0.1562,0.1128,0.0289,0.0025,0.0121,0.0816,0.0699,0.0811,0,0.3494,0.009,0.007,0.0029,,0.0173,0.0045,0.173556,0.0811,0.3494,0.232112,0.247016,0.251667,0.227516,0.498683,0.0781111,4.58303,0.264161,0,0.0000360988,0.0504455,-0.0665326,42.0578,0.0000360988,0,-0.06626190911993035,0.004000000189989805,-0.00298745,999,,,,"sa3014502"
"Rosman Verdugo","SDP",0.25,1,0.9133,0.1632,0.1162,0.0322,0.0021,0.0127,0.0809,0.0736,0.0678,0.001,0.3181,0.009,0.007,0.0029,,0.0099,0.0029,0.178693,0.0678,0.3181,0.213141,0.240698,0.260265,0.225612,0.500963,0.0815723,3.81452,0.255301,0,-0.000709864,0.0489137,-0.0680644,45.196,-0.000709864,0,-0.06624493963317946,0.004000000189989805,-0.00298926,999,,,,"sa3018393"
"Esney Chacon",,0.25,1,0.9271,0.1773,0.135,0.026,0.0027,0.0136,0.0807,0.0762,0.054,0,0.279,0.009,0.007,0.0029,,0.0145,0.0041,0.191242,0.054,0.279,0.193548,0.240999,0.269119,0.22817,0.510118,0.0778773,4.39314,0.255183,0,-0.000323226,0.0509726,-0.0660054,43.6415,-0.000323226,0,-0.06626316651818343,0.004000000189989805,-0.00298936,999,,,,"sa3003267"
"Caden Connor","CHW",0.25,1,0.9147,0.1961,0.1452,0.0332,0.0019,0.0158,0.0856,0.0813,0.0664,0,0.2281,0.009,0.007,0.0029,,0.0074,0.002,0.214387,0.0664,0.2281,0.2911,0.27229,0.306658,0.258065,0.578948,0.0922707,3.33913,0.266008,0,-0.00107108,0.0750336,-0.0419445,64.8077,-0.00107108,0,-0.04133844806347042,-0.020999999716877937,-0.00299536,999,,,,"sa3022755"
"Devin Saltiban","PHI",0.25,1,0.9178,0.1639,0.1168,0.0232,0.0017,0.0222,0.087,0.0854,0.0613,0,0.2904,0.011,0.007,0.0029,,0.0151,0.0041,0.178579,0.0613,0.2904,0.211088,0.236887,0.280126,0.231127,0.517013,0.101547,4.29864,0.23146,0,-0.000132983,0.0533524,-0.0636257,44.6415,-0.000132983,0,-0.06633106400840916,0.004000000189989805,-0.00299816,999,,,,"sa3022827"
"Jake Cunningham","BAL",0.25,1,0.9206,0.1638,0.1231,0.0243,0.0025,0.0139,0.0811,0.074,0.0595,0,0.3301,0.01,0.007,0.0029,,0.0252,0.007,0.177927,0.0595,0.3301,0.180248,0.233979,0.255051,0.22033,0.48903,0.0771236,5.07273,0.256854,0,0.000684875,0.0446622,-0.0723158,41.3997,0.000684875,0,-0.0663661933504045,0.004000000189989805,-0.00299822,999,,,,"sa3023269"
"Ethan O'Donnell","CIN",0.25,1,0.9136,0.1875,0.133,0.0268,0.0036,0.0241,0.0968,0.0941,0.0635,0.002,0.3013,0.013,0.007,0.0029,,0.023,0.0063,0.205232,0.0635,0.3013,0.210753,0.264768,0.321585,0.259019,0.586353,0.116353,5.17404,0.27453,0,0.000410782,0.0758015,-0.0411765,57.5297,0.000410782,0,-0.05037548966356553,-0.012000000104308128,-0.00300275,999,,,,"sa3022616"
"Anthony Scull","LAA",0.25,1,0.929,0.1781,0.1354,0.0266,0.0022,0.0138,0.0809,0.0764,0.0461,0,0.265,0.015,0.007,0.0029,,0.0144,0.0041,0.191712,0.0461,0.265,0.173962,0.239896,0.269537,0.227767,0.509433,0.0778256,4.22392,0.25,0,-0.000331387,0.0506476,-0.0663305,42.2344,-0.000331387,0,-0.06642729823943228,0.004000000189989805,-0.00300453,999,,,,"sa3017988"
"Lizandro Rodriguez","KCR",0.25,1,0.9221,0.1792,0.1361,0.0298,0.0031,0.0102,0.082,0.0731,0.058,0,0.2345,0.01,0.007,0.0029,,0.0209,0.0062,0.194339,0.058,0.2345,0.247335,0.247919,0.266565,0.23106,0.514484,0.0722264,4.77686,0.246932,0,0.0000581169,0.053298,-0.0636801,41.8541,0.0000581169,0,-0.06647299739415757,0.004000000189989805,-0.00300925,999,,,,"sa3016094"
"Caleb Pendleton","LAA",0.25,1,0.938,0.1602,0.1173,0.0258,0.0022,0.0148,0.0746,0.0733,0.0421,0,0.3346,0.01,0.007,0.0029,,0.0116,0.0032,0.170789,0.0421,0.3346,0.125822,0.212917,0.250213,0.206434,0.463131,0.0794243,4.0926,0.244124,0,-0.000312997,0.0334781,-0.0835,27.2289,-0.000312997,0,-0.08357839821837842,0.020999999716877937,-0.00302014,999,,,,"sa3022483"
"Carlos Franco","ATH",0.25,1,0.9372,0.159,0.1257,0.0213,0.0018,0.0102,0.0687,0.0651,0.0429,0,0.2519,0.01,0.007,0.0029,,0.0082,0.0023,0.169654,0.0429,0.2519,0.170306,0.212516,0.228873,0.19866,0.44139,0.059219,3.65099,0.21815,0,-0.000701101,0.0272211,-0.089757,27.5026,-0.000701101,0,-0.08365328778745607,0.020999999716877937,-0.00302787,999,,,,"sa3015580"
"Justin Upton",,0.25,1,0.8921,0.1744,0.11,0.0314,0.003,0.03,0.1013,0.0993,0.085,0,0.3256,0.013,0.007,0.0029,,0.014,0.0041,0.195494,0.085,0.3256,0.261057,0.273192,0.338303,0.271361,0.611495,0.142809,4.34714,0.265685,-0.002,-0.00050215,0.0857353,-0.0312428,73.3529,-0.00250215,0,-0.03367943433113396,-0.028999999165534973,-0.00303236,999,,,,"5222"
"Freddy Guilamo",,0.25,1,0.9301,0.1477,0.1026,0.0225,0.0021,0.0206,0.0769,0.0782,0.05,0,0.359,0.01,0.007,0.0029,,0.0107,0.003,0.1588,0.05,0.359,0.139276,0.208304,0.254059,0.206507,0.462363,0.0952586,4.02659,0.227982,0,-0.000358327,0.0335363,-0.0834418,28.7387,-0.000358327,0,-0.08373461541486904,0.020999999716877937,-0.00303805,999,,,,"sa3009297"
"Brock Jones","TBR",0.25,1,0.904,0.152,0.0954,0.0276,0.002,0.027,0.0897,0.0883,0.0771,0,0.3938,0.009,0.007,0.0029,,0.0257,0.0073,0.168142,0.0771,0.3938,0.195785,0.238792,0.292699,0.23756,0.531492,0.124558,5.06267,0.254998,0,0.000750978,0.0585298,-0.0584483,54.9453,0.000750978,0,-0.05080105649540201,-0.012000000104308128,-0.00304313,999,,,,"sa3020190"
"Luke Williams","ATL",12.96,52.0906,47.2561,10.4726,7.2819,2.2091,0.14,0.8417,5.3869,4.7156,3.9016,0.0521,14.4746,0.4167,0.3696,0.1465,,2.2977,0.6256,0.221614,0.0749003,0.277874,0.269548,0.284747,0.327723,0.271572,0.61247,0.106109,5.67256,0.298084,-0.021,0.115026,4.47483,-1.61863,71.2602,0.0940255,-0.014,-1.6961858123540878,-0.06800000183284283,-0.00304856,999,,,,"19931"
"Joe Naranjo","WSN",0.25,1,0.891,0.1791,0.1244,0.0364,0.0017,0.0166,0.0899,0.0811,0.0901,0,0.2881,0.009,0.007,0.0029,,0.0062,0.0017,0.20101,0.0901,0.2881,0.312739,0.279009,0.301571,0.261404,0.58058,0.100561,3.23604,0.273892,0,-0.00121247,0.0777206,-0.0392575,65.9728,-0.00121247,0,-0.041902419878169894,-0.020999999716877937,-0.00305717,999,,,,"sa3010025"
"Jose Caguana","SEA",0.25,1,0.9225,0.1359,0.0987,0.0194,0.0016,0.0162,0.0696,0.0682,0.0576,0,0.3746,0.01,0.007,0.0029,,0.0088,0.0024,0.147317,0.0576,0.3746,0.153764,0.204092,0.224499,0.194569,0.428591,0.0771816,3.73093,0.222202,0,-0.000524525,0.0239279,-0.0930502,27.0338,-0.000524525,0,-0.08401319821132347,0.020999999716877937,-0.00306504,999,,,,"sa3009310"
"Darryl Collins",,0.25,1,0.9001,0.1754,0.13,0.0276,0.0027,0.015,0.0881,0.0788,0.081,0,0.2466,0.009,0.007,0.0029,,0.0149,0.0042,0.194867,0.081,0.2466,0.328467,0.266172,0.281413,0.247301,0.547585,0.0865459,4.32615,0.24849,0,-0.00045736,0.0663696,-0.0506085,56.8012,-0.00045736,0,-0.05100030664470978,-0.012000000104308128,-0.00306549,999,,,,"sa3010154"
"Manuel Beltre","TOR",0.25,1,0.9162,0.1682,0.1289,0.0281,0.0016,0.0096,0.0791,0.0707,0.0609,0.001,0.2364,0.013,0.007,0.0029,,0.0144,0.0041,0.183584,0.0609,0.2364,0.257614,0.242804,0.249181,0.222632,0.491986,0.065597,4.18441,0.2342,0,-0.000373217,0.0465151,-0.0704629,41.7428,-0.000373217,0,-0.06703169911634177,0.004000000189989805,-0.00306695,999,,,,"sa3015710"
"Caleb Ketchup","LAA",0.25,1,0.909,0.161,0.1205,0.0272,0.0031,0.0102,0.0837,0.0684,0.0721,0,0.3121,0.009,0.007,0.0029,,0.0482,0.0129,0.177118,0.0721,0.3121,0.231016,0.242804,0.247525,0.223017,0.490329,0.070407,5.85299,0.254,0,0.00282431,0.0468245,-0.0701536,38.8932,0.00282431,0,-0.06709470739588141,0.004000000189989805,-0.00307346,999,,,,"sa3022436"
"Nicolas Torres",,0.25,1,0.9321,0.1844,0.1431,0.0293,0.003,0.009,0.0789,0.0725,0.048,0,0.2433,0.01,0.007,0.0029,,0.0158,0.0046,0.197833,0.048,0.2433,0.197287,0.243105,0.264671,0.227083,0.507776,0.0668383,4.4907,0.255387,0,-0.000290196,0.0500974,-0.0668807,42.8934,-0.000290196,0,-0.06710539318737574,0.004000000189989805,-0.00307635,999,,,,"sa3002711"
"Ynmanol Mariñez",,0.25,1,0.9261,0.1755,0.1299,0.0305,0.0024,0.0127,0.0798,0.0754,0.055,0,0.2899,0.009,0.007,0.0029,,0.0084,0.0024,0.189504,0.055,0.2899,0.189721,0.240197,0.268761,0.227685,0.508958,0.0792571,3.64585,0.258208,0,-0.000822356,0.0505818,-0.0663963,43.3074,-0.000822356,0,-0.06715316150803119,0.004000000189989805,-0.00308128,999,,,,"sa3005716"
"Yophery Rodriguez","MIL",0.25,1,0.9116,0.164,0.1176,0.0279,0.0027,0.0159,0.0825,0.0781,0.0705,0,0.3054,0.008,0.007,0.0029,,0.0094,0.0027,0.179903,0.0705,0.3054,0.230845,0.243205,0.268868,0.230584,0.512073,0.0889645,3.96443,0.247949,0,-0.000761221,0.052915,-0.0640631,44.4931,-0.000761221,0,-0.06713676755316556,0.004000000189989805,-0.00308137,999,,,,"sa3021083"
"Edwin Amparo","BAL",0.25,1,0.9057,0.157,0.1215,0.0233,0.0018,0.0104,0.0808,0.068,0.0744,0.001,0.2862,0.01,0.007,0.0029,,0.0309,0.0093,0.173347,0.0744,0.2862,0.259958,0.242102,0.237496,0.219173,0.479598,0.0641493,4.9446,0.237948,0,0.000796283,0.043731,-0.0732471,40.5858,0.000796283,0,-0.06718602549517527,0.004000000189989805,-0.00308289,999,,,,"sa3018526"
"Jared Thomas","PHI",0.25,1,0.9158,0.1501,0.1143,0.0201,0.002,0.0137,0.0768,0.0707,0.0633,0,0.2788,0.011,0.007,0.0029,,0.0111,0.0031,0.1639,0.0633,0.2788,0.227044,0.225053,0.235095,0.209405,0.460148,0.0711946,3.97182,0.216405,0,-0.000524031,0.0358688,-0.0811092,30.0208,-0.000524031,0,-0.08420570357702672,0.020999999716877937,-0.00308849,999,,,,"sa3022589"
"Sam Mongelli","LAD",0.25,1,0.9209,0.1712,0.1295,0.0269,0.0018,0.013,0.0844,0.0769,0.0592,0,0.291,0.01,0.007,0.0029,,0.0208,0.0057,0.185905,0.0592,0.291,0.203436,0.241099,0.261375,0.226087,0.502474,0.0754697,4.64596,0.253566,0,0.000283239,0.0492957,-0.0676823,43.537,0.000283239,0,-0.06723560602404177,0.004000000189989805,-0.00309158,999,,,,"sa3022511"
"Juan Carlos Negret",,0.25,1,0.9151,0.1716,0.1111,0.0287,0.0022,0.0296,0.0941,0.097,0.063,0,0.2915,0.012,0.007,0.0029,,0.0081,0.0023,0.18752,0.063,0.2915,0.216124,0.247317,0.32073,0.250912,0.568047,0.133209,3.68263,0.236273,0,-0.000780295,0.0692765,-0.0477016,55.8187,-0.000780295,0,-0.051332912291400135,-0.012000000104308128,-0.00309806,999,,,,"sa3003430"
"Sandro Gaston",,0.25,1,0.9371,0.1583,0.1146,0.0265,0.0019,0.0152,0.0747,0.0741,0.044,0,0.3027,0.009,0.007,0.0029,,0.0103,0.0029,0.168925,0.044,0.3027,0.145358,0.211915,0.249813,0.205862,0.461728,0.0808879,3.96931,0.228521,0,-0.000437289,0.0330176,-0.0839605,28.2954,-0.000437289,0,-0.08433223419706337,0.020999999716877937,-0.00309977,999,,,,"sa3018598"
"Kevin Maitan","MIN",0.25,1,0.917,0.189,0.1289,0.0391,0.0027,0.0183,0.0903,0.0871,0.0631,0.002,0.3364,0.01,0.007,0.0029,,0.0066,0.0019,0.206107,0.0631,0.3364,0.187574,0.262862,0.314504,0.25506,0.577366,0.108397,3.67721,0.299842,0,-0.001028,0.0726146,-0.0443635,63.8807,-0.001028,0,-0.042356005986221135,-0.020999999716877937,-0.00310045,999,,,,"sa969045"
"Daniel Vazquez","KCR",0.25,1,0.9151,0.1717,0.1383,0.0266,0.0018,0.005,0.076,0.0632,0.068,0.001,0.2547,0.007,0.007,0.0029,,0.0165,0.0048,0.18763,0.068,0.2547,0.266981,0.247418,0.237023,0.220492,0.484441,0.0493935,4.17416,0.251661,0,-0.000319592,0.0447923,-0.0721857,34.4204,-0.000319592,0,-0.07535635627573356,0.012000000104308128,-0.00310048,999,,,,"sa3016143"
"Maick Collado","CLE",0.25,1,0.8874,0.1749,0.1304,0.0277,0.0015,0.0153,0.0899,0.0797,0.0927,0.002,0.2191,0.01,0.007,0.0029,,0.007,0.0019,0.197093,0.0927,0.2191,0.423094,0.278407,0.283412,0.25442,0.56182,0.0863196,3.10367,0.241818,0,-0.00119345,0.0720997,-0.0448783,63.9981,-0.00119345,0,-0.04238712985534221,-0.020999999716877937,-0.00310366,999,,,,"sa3015534"
"Sam Brown","LAA",0.25,1,0.913,0.1904,0.1314,0.0394,0.0028,0.0168,0.0916,0.0861,0.0641,0,0.2475,0.013,0.007,0.0029,,0.0073,0.002,0.208543,0.0641,0.2475,0.25899,0.268278,0.313034,0.258452,0.581312,0.104491,3.80394,0.264755,0,-0.000995583,0.0753454,-0.0416327,63.8195,-0.000995583,0,-0.04239369463175535,-0.020999999716877937,-0.00310434,999,,,,"sa3023367"
"Aaron Antonini",,0.25,1,0.8971,0.1819,0.1213,0.0339,0.0034,0.0233,0.0977,0.0928,0.076,0,0.2664,0.017,0.007,0.0029,,0.0129,0.0036,0.202764,0.076,0.2664,0.285285,0.2757,0.326051,0.268033,0.60175,0.123286,4.31742,0.258138,0,-0.000569369,0.0830567,-0.0339214,71.0636,-0.000569369,0,-0.034425265446770936,-0.028999999165534973,-0.00310938,999,,,,"sa3010906"
"Johnny Ascanio","CIN",0.25,1,0.9206,0.1856,0.1411,0.0311,0.0017,0.0117,0.0847,0.0776,0.0595,0,0.2149,0.01,0.007,0.0029,,0.0127,0.0036,0.201608,0.0595,0.2149,0.276873,0.255842,0.277211,0.239004,0.533052,0.0756029,4.01233,0.248074,0,-0.000580167,0.0596923,-0.0572858,44.0583,-0.000580167,0,-0.06747566704871133,0.004000000189989805,-0.00311637,999,,,,"sa3015526"
"Casey Martin","MIL",0.25,1,0.9267,0.1608,0.1096,0.0316,0.0037,0.0158,0.0803,0.0781,0.0534,0,0.3288,0.01,0.007,0.0029,,0.0158,0.0044,0.173519,0.0534,0.3288,0.162409,0.224852,0.266645,0.21918,0.491497,0.0931261,4.92773,0.246138,0,0.0000125826,0.0437362,-0.0732418,36.8174,0.0000125826,0,-0.07554168392653082,0.012000000104308128,-0.00312319,999,,,,"sa3014524"
"Anderdson Rojas","ARI",0.25,1,0.9372,0.1895,0.1442,0.0314,0.0039,0.01,0.0836,0.0783,0.0429,0,0.2143,0.01,0.007,0.0029,,0.0221,0.0064,0.202198,0.0429,0.2143,0.200187,0.243105,0.276035,0.230664,0.51914,0.073837,4.96068,0.24934,0,0.000272363,0.0529792,-0.0639988,43.2842,0.000272363,0,-0.0675487824191805,0.004000000189989805,-0.00312392,999,,,,"sa3015818"
"Murphy Stehly","WSN",0.25,1,0.9236,0.1768,0.1322,0.0305,0.0024,0.0117,0.0782,0.0728,0.0495,0.002,0.2859,0.017,0.007,0.0029,,0.0105,0.003,0.191425,0.0495,0.2859,0.173137,0.244008,0.267648,0.228717,0.511656,0.0762235,3.8647,0.260821,0,-0.000667459,0.0514122,-0.0655658,43.9723,-0.000667459,0,-0.06766576168593019,0.004000000189989805,-0.003136,999,,,,"sa3020276"
"Nick Lucky","MIN",0.25,1,0.917,0.1508,0.1097,0.0242,0.0025,0.0145,0.0772,0.0712,0.0601,0,0.3568,0.013,0.007,0.0029,,0.0176,0.0049,0.164449,0.0601,0.3568,0.168442,0.224551,0.243839,0.21217,0.46839,0.0793893,4.72767,0.246608,0,0.0000927338,0.0380944,-0.0788837,33.7113,0.0000927338,0,-0.07575546565203695,0.012000000104308128,-0.0031417,999,,,,"sa3024896"
"Juan Gonzalez","CHW",0.25,1,0.9147,0.1451,0.1111,0.0211,0.0015,0.0115,0.0689,0.0627,0.0604,0,0.319,0.015,0.007,0.0029,,0.011,0.0031,0.158631,0.0604,0.319,0.189342,0.221141,0.222805,0.203398,0.443947,0.0641741,3.85306,0.225981,0,-0.000527457,0.0310346,-0.0859434,26.3541,-0.000527457,0,-0.08479379146592692,0.020999999716877937,-0.00314566,999,,,,"sa3017166"
"Lonnie White Jr.","PIT",0.25,1,0.9086,0.1542,0.1028,0.0254,0.0023,0.0237,0.0858,0.0841,0.0675,0,0.3533,0.014,0.007,0.0029,,0.0181,0.0051,0.169712,0.0675,0.3533,0.191056,0.236386,0.280982,0.232007,0.517367,0.11127,4.71604,0.242295,0,0.000099894,0.0540606,-0.0629174,43.2365,0.000099894,0,-0.06777827031328343,0.004000000189989805,-0.00314762,999,,,,"sa3017628"
"Drew Compton","ATL",0.25,1,0.9022,0.1913,0.1407,0.0324,0.0016,0.0166,0.0954,0.0862,0.0769,0.001,0.2396,0.011,0.007,0.0029,,0.0069,0.0019,0.212037,0.0769,0.2396,0.320952,0.280012,0.306695,0.262519,0.586707,0.0946575,3.45785,0.267534,0,-0.00118583,0.0786185,-0.0383596,65.167,-0.00118583,0,-0.042839378700591624,-0.020999999716877937,-0.00315393,999,,,,"sa3022495"
"Luis Rodriguez",,0.25,1,0.9401,0.1644,0.1247,0.0254,0.0023,0.0119,0.0726,0.0707,0.04,0,0.3112,0.01,0.007,0.0029,,0.0101,0.0028,0.174875,0.04,0.3112,0.128535,0.215024,0.244655,0.205222,0.459678,0.0697798,3.91857,0.244391,0,-0.000492824,0.0325021,-0.084476,27.8548,-0.000492824,0,-0.08490333508234471,0.020999999716877937,-0.00315876,999,,,,"sa3005727"
"Jared Dupere",,0.25,1,0.9311,0.1662,0.1135,0.0282,0.0025,0.022,0.0831,0.0848,0.05,0,0.3808,0.009,0.007,0.0029,,0.0117,0.0032,0.178499,0.05,0.3808,0.131303,0.225855,0.285039,0.22611,0.510894,0.106541,4.31258,0.269382,0,-0.000317463,0.049314,-0.0676641,42.2239,-0.000317463,0,-0.0679160223226063,0.004000000189989805,-0.00316007,999,,,,"sa3017288"
"Thomas Gavello","SFG",0.25,1,0.9024,0.155,0.113,0.0255,0.0018,0.0147,0.0792,0.0718,0.0667,0.001,0.3488,0.021,0.007,0.0029,,0.0108,0.003,0.171764,0.0667,0.3488,0.191227,0.243406,0.252881,0.225894,0.496287,0.081117,3.91427,0.257007,0,-0.000631136,0.0491401,-0.0678379,43.6755,-0.000631136,0,-0.06798436952522025,0.004000000189989805,-0.00316891,999,,,,"sa3020122"
"Tyler Hardman","NYY",0.25,1,0.9129,0.1694,0.1051,0.0294,0.0025,0.0324,0.0971,0.1004,0.0692,0,0.3863,0.008,0.007,0.0029,,0.0149,0.0042,0.185563,0.0692,0.3863,0.179135,0.247317,0.329719,0.254117,0.577036,0.144156,4.50235,0.273344,0,-0.000159815,0.071856,-0.0451221,62.5355,-0.000159815,0,-0.04302709971670993,-0.020999999716877937,-0.00316976,999,,,,"sa3016955"
"Lyonell James",,0.25,1,0.9281,0.1767,0.1351,0.026,0.0023,0.0133,0.08,0.0761,0.051,0,0.2255,0.011,0.007,0.0029,,0.0108,0.0031,0.190389,0.051,0.2255,0.226164,0.239394,0.266351,0.226376,0.505745,0.0759617,3.8854,0.234669,0,-0.000651116,0.049528,-0.0674501,42.4068,-0.000651116,0,-0.06803568714531139,0.004000000189989805,-0.00317243,999,,,,"sa3015524"
"Jose Salas","MIN",0.25,1,0.9302,0.1737,0.1281,0.0329,0.0025,0.0102,0.079,0.0722,0.0489,0,0.282,0.011,0.007,0.0029,,0.0217,0.0061,0.186734,0.0489,0.282,0.173404,0.234279,0.260374,0.221362,0.494654,0.0736401,4.94748,0.253488,0,0.000385686,0.0454926,-0.0714855,40.177,0.000385686,0,-0.06806436282931827,0.004000000189989805,-0.0031736,999,,,,"sa3014690"
"Junior Franco","ARI",0.25,1,0.9242,0.1937,0.1433,0.0309,0.0037,0.0157,0.0921,0.0867,0.0579,0,0.2397,0.008,0.007,0.0029,,0.0271,0.0079,0.209587,0.0579,0.2397,0.241552,0.260355,0.301883,0.249559,0.562238,0.092296,5.07802,0.263392,0,0.000569355,0.0681874,-0.0487907,56.0021,0.000569355,0,-0.05204362026415765,-0.012000000104308128,-0.00317503,999,,,,"sa3015170"
"Neyfy Castillo",,0.25,1,0.9131,0.1881,0.1218,0.0359,0.0036,0.0268,0.0986,0.0983,0.067,0.001,0.3433,0.01,0.007,0.0029,,0.0174,0.0053,0.206002,0.067,0.3433,0.195165,0.265871,0.341255,0.266805,0.607126,0.135254,4.83797,0.293273,0,-0.000227655,0.0820683,-0.0349098,70.2188,-0.000227655,0,-0.03507195659040008,-0.028999999165534973,-0.00317617,999,,,,"sa3005544"
"Marco Vargas","NYM",0.25,1,0.89,0.1534,0.1205,0.0243,0.0018,0.0068,0.0771,0.0611,0.0911,0.001,0.2804,0.009,0.007,0.0029,,0.0179,0.0051,0.17236,0.0911,0.2804,0.324893,0.254237,0.226629,0.22297,0.480867,0.0542697,4.20379,0.240407,0,-0.000218709,0.0467872,-0.0701908,43.2546,-0.000218709,0,-0.0680753409396857,0.004000000189989805,-0.0031783,999,,,,"sa3018632"
"Caleb Farmer","WSN",0.25,1,0.9197,0.1475,0.1069,0.0238,0.0021,0.0147,0.0731,0.0695,0.0584,0,0.3184,0.012,0.007,0.0029,,0.008,0.0022,0.160378,0.0584,0.3184,0.183417,0.218534,0.238774,0.207067,0.457307,0.0783951,3.64372,0.22372,0,-0.00069034,0.0339871,-0.082991,29.4005,-0.00069034,0,-0.08511376328533515,0.020999999716877937,-0.00318227,999,,,,"sa3020354"
"Anderson De Los Santos","BAL",0.25,1,0.9156,0.1572,0.1148,0.0248,0.0028,0.0148,0.0802,0.0742,0.0655,0,0.331,0.009,0.007,0.0029,,0.0157,0.0049,0.171691,0.0655,0.331,0.197885,0.232374,0.253386,0.219373,0.48576,0.0816951,4.50593,0.246879,0,-0.000338567,0.0438916,-0.0730865,40.7261,-0.000338567,0,-0.06816031559719704,0.004000000189989805,-0.00318351,999,,,,"sa3015747"
"Luis Pineda","CHW",0.25,1,0.9358,0.1562,0.1166,0.0232,0.0013,0.0151,0.0694,0.0696,0.0453,0,0.3217,0.009,0.007,0.0029,,0.007,0.002,0.166916,0.0453,0.3217,0.140814,0.211112,0.242894,0.203215,0.454006,0.0759778,3.19096,0.232838,0,-0.000758828,0.0308872,-0.0860909,26.2252,-0.000758828,0,-0.0851726244436577,0.020999999716877937,-0.00318479,999,,,,"sa3008826"
"Nick Decker",,0.25,1,0.9001,0.1585,0.0964,0.0364,0.0024,0.0233,0.0914,0.0869,0.079,0,0.4041,0.011,0.007,0.0029,,0.0168,0.0047,0.176092,0.079,0.4041,0.195496,0.249223,0.299522,0.245305,0.548745,0.123431,4.64887,0.281843,0,-0.0000146777,0.0647638,-0.0522143,55.4287,-0.0000146777,0,-0.05216348924295744,-0.012000000104308128,-0.00318562,999,,,,"sa3008590"
"Justin Lavey",,0.25,1,0.9261,0.1745,0.1312,0.0286,0.0028,0.0119,0.0798,0.0738,0.056,0,0.2982,0.008,0.007,0.0029,,0.0165,0.0044,0.188425,0.056,0.2982,0.187793,0.239194,0.263902,0.225406,0.503096,0.0754778,4.56059,0.260995,0,-0.000022629,0.0487478,-0.0682303,41.7399,-0.000022629,0,-0.06818739486152481,0.004000000189989805,-0.00318809,999,,,,"sa3014817"
