"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Anthony Seigler","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".246",".278",".525",".234","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006894"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".282",".295",".577",".259","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918466"
"Christopher Proctor","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".245",".287",".532",".235","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007062"
"Cliff Pennington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".316",".603",".268","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","3395"
"Tyler Fitzgerald","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".257",".333",".590",".257","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011257"
"Yonder Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".392",".694",".301","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","2530"
"Tristen Lutz","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".373",".653",".283","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004968"
"Ramon Rodriguez","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".241",".301",".543",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918698"
"Eric Stamets","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".266",".320",".586",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","13795"
"David Garcia","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".243",".289",".531",".234","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003197"
"JaCoby Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".272",".350",".622",".271","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","14818"
"Diosbel Arias","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".303",".345",".647",".284","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005308"
"Isaac Freeman","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".269",".309",".578",".256","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010167"
"Courtney Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".376",".643",".278","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657904"
"Patrick Leonard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".295",".364",".659",".288","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597839"
"Pedro Florimon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".280",".321",".601",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","8385"
"Reivaj Garcia","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".263",".317",".579",".254","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006900"
"Kendrys Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".306",".377",".683",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","8610"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".329",".589",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738152"
"Cameron Balego","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".299",".369",".668",".292","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004517"
"Ryan Court","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".301",".367",".668",".293","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","12268"
"Johan Rojas","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".344",".605",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005784"
"Toby Welk","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".378",".663",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170296"
"Roldani Baldwin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".258",".332",".590",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828313"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".264",".318",".583",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874792"
"Gerardo Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".295",".348",".644",".283","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","8553"
"Michael Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".333",".593",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579292"
"Darnell Sweeney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".332",".609",".268","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13284"
"Cameron Maybin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".286",".330",".616",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","5223"
"Johnny Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".328",".610",".268","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","15830"
"Christian Donahue","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".316",".595",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005401"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".265",".323",".588",".258","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872571"
"Trey Hair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".264",".326",".590",".258","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003436"
"Angelo Castellano","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".317",".585",".258","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657521"
"Jacob Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".364",".638",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010394"
"Michael Amditis","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".240",".290",".530",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010148"
"Eric Young Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".343",".630",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","7158"
"Manny Rodriguez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".252",".295",".547",".242","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006678"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".273",".310",".583",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548556"
"Brandon Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".377",".658",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","629"
"Keegan McGovern","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".276",".356",".632",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006710"
"Jose Cardona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".269",".314",".583",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599888"
"Hudson Haskin","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".263",".320",".583",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014449"
"Brendon Sanger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".286",".339",".626",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858055"
"Ethan Paul","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".279",".301",".580",".259","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011423"
"Gage Canning","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".288",".360",".648",".282","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006711"
"Juan Escarra","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".366",".658",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738605"
"Deon Stafford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".242",".293",".535",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915865"
"Spencer Horwitz","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".297",".365",".663",".290","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1115496"
"Anibal Sierra","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".287",".542",".241","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa908626"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".297",".378",".675",".291","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","18722"
"Jancarlos Cintron","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".273",".329",".601",".263","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004065"
"Tyler Dearden","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".275",".371",".646",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005103"
"Grenny Cumana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".290",".342",".632",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735846"
"Daniel Descalso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".288",".313",".601",".270","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","8392"
"Yasel Antuna","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".260",".316",".576",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa962601"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".284",".351",".635",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502309"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".309",".581",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857538"
"Daniel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".323",".602",".264","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","15450"
"Benton Breazeale","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".254",".270",".524",".236","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002753"
"Vance Vizcaino","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".349",".641",".281","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658828"
"Jordan George","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".307",".338",".644",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876211"
"Patrick DeMarco","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".336",".581",".252","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011702"
"Joseph Odom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".256",".301",".557",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","15535"
"Erisbel Arruebarrena","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".249",".323",".571",".247","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","15809"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".368",".657",".286","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657511"
"Mitchell Marincov","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".362",".635",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550348"
"Gordon Beckham","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".269",".303",".573",".255","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","9015"
"Jorge Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".272",".278",".550",".248","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa550275"
"Alexander Canario","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".351",".603",".261","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003316"
"Nicholas Decolati","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".283",".358",".641",".279","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006670"
"Cole Sturgeon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".348",".631",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Jake Elmore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".313",".328",".640",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","7290"
"Steven Baron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".252",".286",".538",".239","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","9787"
"Jeff Mathis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".241",".280",".521",".231","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","3448"
"Joseph Curletta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".293",".356",".649",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658025"
"Jeffrey Mundy","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".278",".389",".667",".286","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014886"
"Preston Beck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".342",".629",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621361"
"Daniel Vellojin","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".260",".296",".556",".247","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005587"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".275",".357",".632",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597785"
"Israel Pineda","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".237",".322",".559",".242","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004385"
"Riley Mahan","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".316",".578",".253","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829844"
"Cobie Vance","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".266",".288",".553",".247","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006860"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".366",".657",".287","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","13157"
"Braxton Martinez","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".363",".651",".284","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005373"
"Nate Nolan","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".229",".296",".525",".231","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918101"
"Stefan Trosclair","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".277",".373",".650",".282","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918442"
"Ryne Ogren","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".249",".280",".529",".235","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006726"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".273",".304",".577",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871433"
"Diego Cartaya","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".235",".303",".538",".235","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008742"
"Luke Waddell","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".322",".578",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017075"
"Jorge Barrosa","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".269",".328",".597",".261","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005524"
"Elijah Dunham","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".352",".619",".269","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014827"
"Nathan Esposito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".278",".526",".234","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602817"
"Charlie Tilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".298",".341",".639",".281","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","12983"
"Casey Golden","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".285",".408",".693",".298","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873997"
"Ty Kelly","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".276",".301",".577",".258","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7740"
"Adam Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".375",".664",".288","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","6368"
"Daniel Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".376",".672",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","4316"
"Cody Freeman","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".240",".277",".518",".230","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010153"
"Salvatore Frelick","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".267",".328",".595",".260","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017047"
"Lazaro Alonso","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".298",".339",".636",".281","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002722"
