"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dean Nevarez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".206",".244",".450",".202","","30","0.0","0.0","","-0.1","0.0","0.0","sa3007073"
"Shane Selman","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".241",".292",".533",".238","","55","0.0","0.0","","-0.1","0.0","0.0","sa1115804"
"Luis De Los Santos","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".267",".496",".220","","36","0.0","0.0","","-0.1","0.0","0.0","sa917822"
"Ceddanne Rafaela","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".289",".524",".232","","42","0.0","0.0","","-0.1","0.0","0.0","sa3005581"
"Colby Bortles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".240",".267",".507",".228","","42","0.0","0.0","","-0.1","0.0","0.0","sa874213"
"Hunter Stovall","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".307",".573",".255","","46","0.0","0.0","","-0.1","0.0","0.0","sa3008181"
"Ripken Reyes","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".245",".266",".511",".229","","46","0.0","0.0","","-0.1","0.0","0.0","sa3010159"
"Aaron Schunk","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".253",".326",".579",".254","","46","0.0","0.0","","-0.1","0.0","0.0","sa3009957"
"Gilberto Jimenez","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".256",".312",".567",".250","","54","0.0","0.0","","-0.1","0.0","0.0","sa3005507"
"Ryne Ogren","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".234",".244",".478",".216","","36","0.0","0.0","","-0.1","0.0","0.0","sa3006726"
"Rafael Lantigua","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".244",".268",".512",".229","","42","0.0","0.0","","-0.1","0.0","0.0","sa3003219"
"Joshwan Wright","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".230",".260",".490",".219","","42","0.0","0.0","","-0.1","0.0","0.0","sa3005519"
"Kyle Gray","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".238",".262",".500",".225","","42","0.0","0.0","","-0.1","0.0","0.0","sa3007636"
"Dariel Lopez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".231",".267",".498",".222","","39","0.0","0.0","","-0.1","0.0","0.0","sa3008901"
"Luis Leon","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".235",".446",".201","","29","0.0","0.0","","-0.1","0.0","0.0","sa917463"
"Yasel Antuna","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".235",".271",".506",".226","","39","0.0","0.0","","-0.1","0.0","0.0","sa962601"
"Jay Schuyler","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".255",".486",".218","","34","0.0","0.0","","-0.1","0.0","0.0","sa3006662"
"Johan Lopez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".223",".242",".465",".210","","35","0.0","0.0","","-0.1","0.0","0.0","sa3003228"
"Juanrael Paulino","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".208",".236",".444",".200","","29","0.0","0.0","","-0.1","0.0","0.0","sa3008190"
"Darell Hernaiz","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".262",".484",".215","","35","0.0","0.0","","-0.1","0.0","0.0","sa3011309"
"Gunnar Troutwine","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".228",".447",".204","","29","0.0","0.0","","-0.1","0.0","0.0","sa3006785"
"Elijah Dunham","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".242",".303",".546",".242","","53","0.0","0.0","","-0.1","0.0","0.0","sa3014827"
"Gregory Deichmann","OAK","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".201",".267",".338",".604",".267","","75","0.0","0.0","","-0.1","0.0","0.0","sa3004977"
"Yonathan Perlaza","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".243",".275",".518",".231","","45","0.0","0.0","","-0.1","0.0","0.0","sa917302"
"James Outman","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".247",".300",".547",".244","","57","0.0","0.0","","-0.1","0.0","0.0","sa3007312"
"Addison Barger","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".270",".493",".219","","35","0.0","0.0","","-0.1","0.0","0.0","sa3006910"
"Devan Stewart","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".236",".292",".528",".232","","45","0.0","0.0","","-0.1","0.0","0.0","sa3005181"
"Simon Muzziotti","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".303",".564",".250","","57","0.0","0.0","","-0.1","0.0","0.0","sa917376"
"Walter Coursey","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".278",".525",".234","","45","0.0","0.0","","-0.1","0.0","0.0","sa3010721"
"Connor Myers","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".304",".560",".249","","56","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Gabriel Garcia","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".243",".271",".514",".233","","45","0.0","0.0","","-0.1","0.0","0.0","sa875999"
"Felix Valerio","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".246",".275",".521",".232","","45","0.0","0.0","","-0.1","0.0","0.0","sa3005613"
"Telmito Agustin","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".319",".573",".253","","57","0.0","0.0","","-0.1","0.0","0.0","sa828321"
"Luis Matos","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".311",".557",".245","","56","0.0","0.0","","-0.1","0.0","0.0","sa3008756"
"Anthony Seigler","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".220",".229",".449",".205","","28","0.0","0.0","","-0.1","0.0","0.0","sa3006894"
"Omar Hernandez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".253",".468",".208","","28","0.0","0.0","","-0.1","0.0","0.0","sa3010155"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".259",".476",".212","","33","0.0","0.0","","-0.1","0.0","0.0","sa871442"
"Ricky Aracena","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".242",".474",".214","","38","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Carlos Rodriguez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".306",".563",".250","","56","0.0","0.0","","-0.1","0.0","0.0","sa3005478"
"Luis Curbelo","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".267",".479",".212","","34","0.0","0.0","","-0.1","0.0","0.0","sa918086"
"Connor Hoover","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".228",".253",".481",".218","","41","0.0","0.0","","-0.1","0.0","0.0","sa3004061"
"Jorbit Vivas","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".232",".273",".505",".225","","44","0.0","0.0","","-0.1","0.0","0.0","sa3005511"
"Chris Davis","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".260",".315",".575",".257","","64","0.0","0.0","","0.0","0.0","0.0","9272"
"Gilbert Lara","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".281",".509",".225","","38","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Onix Vega","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".250",".479",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa3008007"
"Juan Aparicio","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".261",".477",".212","","32","0.0","0.0","","-0.1","0.0","0.0","sa3002710"
"Jose Peroza","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".225",".275",".500",".223","","44","0.0","0.0","","-0.1","0.0","0.0","sa3003288"
"Miguel Jerez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".211",".253",".464",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa917754"
"Vaughn Grissom","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".236",".266",".501",".224","","38","0.0","0.0","","-0.1","0.0","0.0","sa3010711"
"Norberto Obeso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".263",".282",".545",".245","","53","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"Matthew Marlowe","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".287",".530",".236","","53","0.0","0.0","","-0.1","0.0","0.0","sa1170288"
"Francisco Acuna","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".254",".487",".219","","38","0.0","0.0","","-0.1","0.0","0.0","sa3003291"
"Ricardo Cubillan","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".243",".238",".481",".220","","34","0.0","0.0","","-0.1","0.0","0.0","sa917089"
"Brenton Doyle","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".346",".612",".269","","55","0.0","0.0","","-0.1","0.0","0.0","sa3009965"
"Jakob Guenther","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".303",".560",".250","","58","0.0","0.0","","0.0","0.0","0.0","sa3011263"
"Nicholas Kahle","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".245",".468",".212","","32","0.0","0.0","","-0.1","0.0","0.0","sa1115979"
"Jeremy Arocho","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".247",".488",".221","","40","0.0","0.0","","-0.1","0.0","0.0","sa3004046"
"Hasuan Viera","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".255",".275",".530",".240","","52","0.0","0.0","","-0.1","0.0","0.0","sa3005596"
"Rubendy Jaquez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".242",".258",".500",".225","","39","0.0","0.0","","-0.1","0.0","0.0","sa917022"
"Eduardo Torrealba","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".231",".241",".472",".213","","33","0.0","0.0","","-0.1","0.0","0.0","sa917095"
"Anthony Prato","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".241",".254",".495",".223","","39","0.0","0.0","","-0.1","0.0","0.0","sa1052903"
"Jose Colina","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".214",".236",".449",".204","","31","0.0","0.0","","-0.1","0.0","0.0","sa872875"
"Justin Lopez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".266",".486",".216","","37","0.0","0.0","","-0.1","0.0","0.0","sa3002670"
"Kyle Stowers","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".249",".288",".537",".240","","52","0.0","0.0","","-0.1","0.0","0.0","sa1115829"
"Casey Golden","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".354",".612",".269","","55","0.0","0.0","","-0.1","0.0","0.0","sa873997"
"Matthew Fraizer","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".297",".553",".246","","55","0.0","0.0","","-0.1","0.0","0.0","sa918983"
"John Conley","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".221",".245",".465",".211","","31","0.0","0.0","","-0.1","0.0","0.0","sa3006857"
"Gabriel Holt","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".265",".511",".230","","43","0.0","0.0","","-0.1","0.0","0.0","sa3011899"
"Luisangel Acuna","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".224",".246",".470",".212","","33","0.0","0.0","","-0.1","0.0","0.0","sa3008765"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".244",".445",".197","","27","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Harrison Wenson","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".205",".237",".442",".202","","26","0.0","0.0","","-0.1","0.0","0.0","sa738936"
"Carter Aldrete","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".273",".502",".224","","43","0.0","0.0","","-0.1","0.0","0.0","sa3010008"
"Troy Johnston","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".288",".537",".240","","55","0.0","0.0","","-0.1","0.0","0.0","sa3010899"
"Austen Wade","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".257",".283",".540",".244","","51","0.0","0.0","","-0.1","0.0","0.0","sa3004930"
"Antoine Duplantis","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".291",".538",".239","","55","0.0","0.0","","-0.1","0.0","0.0","sa3011224"
"Alex Hall","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".261",".474",".211","","31","0.0","0.0","","-0.1","0.0","0.0","sa3007023"
"Victor Ruiz","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".255",".477",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa3004150"
"Logan Driscoll","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".230",".436",".197","","26","0.0","0.0","","-0.1","0.0","0.0","sa3009882"
"Darryl Collins","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".293",".544",".242","","51","0.0","0.0","","-0.1","0.0","0.0","sa3010154"
"Eduardo Diaz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".319",".565",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Gage Canning","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".313",".563",".249","","54","0.0","0.0","","-0.1","0.0","0.0","sa3006711"
"Federico Polanco","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".251",".474",".211","","37","0.0","0.0","","-0.1","0.0","0.0","sa3005571"
"Tyler Dearden","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".247",".308",".554",".245","","51","0.0","0.0","","-0.1","0.0","0.0","sa3005103"
"Euribiel Angeles","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".226",".255",".481",".215","","36","0.0","0.0","","-0.1","0.0","0.0","sa3008877"
"Leonardo Jimenez","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".232",".246",".478",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa3006891"
"Reynaldo Rivera","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".239",".310",".549",".241","","51","0.0","0.0","","-0.1","0.0","0.0","sa918552"
"Connor Kaiser","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".236",".241",".478",".217","","36","0.0","0.0","","-0.1","0.0","0.0","sa3007823"
"Cristian Inoa","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".224",".245",".469",".211","","32","0.0","0.0","","-0.1","0.0","0.0","sa917277"
"Brett Wisely","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".260",".481",".214","","38","0.0","0.0","","-0.1","0.0","0.0","sa1170003"
"Jean Encarnacion","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".279",".500",".220","","38","0.0","0.0","","-0.1","0.0","0.0","sa921562"
"Viandel Pena","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".240",".249",".489",".222","","36","0.0","0.0","","-0.1","0.0","0.0","sa3005775"
"Jarrod Orr","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".257",".274",".531",".238","","54","0.0","0.0","","-0.1","0.0","0.0","sa3009875"
"Tyler Callihan","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".236",".287",".523",".231","","42","0.0","0.0","","-0.1","0.0","0.0","sa1169610"
"Eddys Leonard","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".224",".247",".471",".212","","36","0.0","0.0","","-0.1","0.0","0.0","sa3005554"
"Reece Hampton","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".258",".297",".555",".248","","54","0.0","0.0","","-0.1","0.0","0.0","sa3007055"
"Nelson Velazquez","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".316",".560",".245","","54","0.0","0.0","","-0.1","0.0","0.0","sa3005129"
"Edouard Julien","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".237",".249",".486",".220","","38","0.0","0.0","","-0.1","0.0","0.0","sa3014445"
"Raynel Delgado","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".252",".478",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa3007288"
"Trayce Thompson","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".241",".329",".570",".251","","58","0.0","0.0","","-0.1","0.0","0.0","9952"
"Abiezel Ramirez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".236",".452",".204","","32","0.0","0.0","","-0.1","0.0","0.0","sa3003282"
"Eddy Diaz","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".252",".282",".534",".238","","35","0.0","0.0","","-0.1","0.0","0.0","sa3004979"
"Michael Wielansky","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".231",".239",".470",".213","","38","0.0","0.0","","-0.1","0.0","0.0","sa3006730"
"Thomas Jones","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".242",".290",".532",".237","","53","0.0","0.0","","-0.1","0.0","0.0","sa917968"
"Matthew Wallner","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".235",".306",".541",".239","","50","0.0","0.0","","-0.1","0.0","0.0","sa918808"
"Roblin Heredia","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".236",".451",".204","","30","0.0","0.0","","-0.1","0.0","0.0","sa3009341"
"Felix Familia","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".217",".234",".451",".204","","25","0.0","0.0","","-0.1","0.0","0.0","sa3003213"
"Keyber Rodriguez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".248",".468",".210","","31","0.0","0.0","","-0.1","0.0","0.0","sa3005488"
"Joseph Vranesh","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".242",".290",".532",".238","","53","0.0","0.0","","-0.1","0.0","0.0","sa1170006"
"Anyesber Sivira","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".232",".237",".468",".213","","35","0.0","0.0","","-0.1","0.0","0.0","sa3003301"
"Logan Porter","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".300",".558",".249","","56","0.0","0.0","","-0.1","0.0","0.0","sa3007750"
