Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Yohan Ramirez","SEA",0,0,3,16,0,20.2,11.322562184001685,8.709663218462834,1.306449482769425,0.14634146341463414,0.9375,0.136363636,0.107142857,95.716796875,2.61289896553885,4.21,6.046253847115889,6.7716602945636435,-0.22409899532794952,"Yohan Ramirez",19444,670990
"Yoan López","ARI",0,1,0,20,0,19.2,7.322021352892999,4.118637011002312,1.8305053382232497,0.29310344827586204,0.6148,0.532258064,0.181818181,95.33717698317308,5.9491423492255615,4.27,5.5812462059667585,5.0942349384654495,-0.22425700724124908,"Yoan Lopez",17181,661255
"Scott Alexander","LAD",2,0,0,13,0,12.1,6.56758551118346,6.56758551118346,1.4594634469296577,0.21875,0.7895,0.727272727,0.666666666,91.277099609375,2.9189268938593154,5.27,6.029265383427406,4.390193163172035,-0.2279919981956482,"Scott Alexander",10591,518397
"Mitch Keller","PIT",1,1,0,5,5,21.2,6.646143509920384,7.476911448660432,1.661535877480096,0.10416666666666667,0.9375,0.442307692,0.16,94.19672714661215,2.9076877855901677,6.12,6.745260419007721,6.57019576095247,-0.2291029989719391,"Mitch Keller",17594,656605
"Sean Newcomb","ATL",0,2,0,4,4,13.2,6.58534961684019,3.9512097701041147,2.634139846736076,0.3404255319148936,0.5128,0.36,0.2,93.62592833719135,11.195094348628324,6.86,7.508482318770529,6.525475562551273,-0.2300499975681305,"Sean Newcomb",16943,656794
"Dereck Rodríguez","SFG",0,0,0,2,0,4,4.5,6.75,4.5,0.47058823529411764,0.6863,0.105263157,0.181818181,92.66580078125,13.5,18.04,10.941419792175292,9.744181708246469,-0.23020899295806885,"Dereck Rodriguez",14509,605446
"Nick Vincent","MIA",1,2,3,21,0,22.1,6.850756605065761,2.4179140959055627,2.0149284132546352,0.2857142857142857,0.8261,0.338235294,0.185185185,89.41742128314394,4.432842509160198,6.24,5.519781514158428,4.940533504243089,-0.23245899379253387,"Nick Vincent",7555,543883
"Cody Ponce","PIT",1,1,0,5,3,17,6.35292986109548,3.17646493054774,2.647054108789783,0.16279069767441862,1,0.354166666,0.2,93.56416145257191,3.17646493054774,5.52,6.662001845921898,5.6741757529973,-0.23336971178650856,"Cody Ponce",17920,664074
"Stephen Tarpley","MIA",2,2,1,12,0,11,9,6.545454545454546,1.6363636363636365,0.3103448275862069,0.5208,0.464285714,0.2,91.68533325195312,9,5.03,6.555056155811657,5.944398937983946,-0.23422199487686157,"Stephen Tarpley",15859,605501
"Andrew Triggs","- - -",0,2,0,5,2,8.1,7.560000315427794,6.48000027036668,3.24000013518334,0.21739130434782608,0.7143,0.423076923,0.3,,7.560000315427794,6.2,8.35142000746728,5.985352381214668,-0.2348484992980957,"Andrew Triggs",13533,592811
"Tyler Zuber","KCR",1,2,0,23,0,22,12.272727272727273,8.181818181818182,1.6363636363636365,0.25,0.8224,0.382978723,0.235294117,94.28469731898907,4.090909090909091,5.52,5.691419792175293,4.817815702476285,-0.23510299623012543,"Tyler Zuber",20379,676604
"Deolis Guerra","PHI",1,3,0,9,0,7.1,9.81818607425086,2.454546518562715,3.6818197778440727,0.3333333333333333,0.5102,0.541666666,0.375,91.91682017933239,8.590912814969503,5.1,7.964149133825017,4.7495408971184405,-0.2375440001487732,"Deolis Guerra",8410,500610
"Justin Grimm","MIL",0,0,0,4,0,4.2,11.571420689023775,7.714280459349183,7.714280459349183,0.38461538461538464,0.5405,0.176470588,0.444444444,93.57285853794643,17.357131033535662,7.04,14.334269344568558,6.910237303968831,-0.23962800204753876,"Justin Grimm",11720,518748
"Nate Pearson","TOR",1,0,0,5,4,18,8.000013510408966,6.5000109772072845,2.5000042220028016,0.19148936170212766,0.6,0.384615384,0.217391304,96.47871808307927,6.000010132806724,4.64,7.191426547379776,6.044223076037813,-0.24068309366703033,"Nate Pearson",20160,663878
"Carlos Martinez","STL",0,3,0,5,5,20,7.65,4.5,2.7,0.36619718309859156,0.4762,0.513157894,0.260869565,93.56056062940141,9.9,6.12,6.891419792175293,5.20893841162324,-0.24109399318695068,"Carlos Martinez",11682,593372
"Colten Brewer","BOS",0,3,0,11,4,25.2,8.766256783800474,4.909103798928266,2.103901628112114,0.32894736842105265,0.7713,0.487804878,0.315789473,93.82333374023438,5.610404341632304,8.12,6.03558310425278,4.424043709744361,-0.24373039603233337,"Colten Brewer",12997,605155
"Kyle Hart","BOS",0,1,0,4,3,11,10.636363636363637,8.181818181818182,3.272727272727273,0.5,0.4577,0.348837209,0.25,88.81424744488442,15.545454545454545,12.8,8.282328883084384,6.359822789105502,-0.2437513917684555,"Kyle Hart",19646,606996
"Kevin Ginkel","ARI",0,2,1,19,0,16,10.125,7.3125,1.6875,0.4,0.7047,0.270833333,0.130434782,95.51477832512315,6.75,5.23,5.816419792175293,6.150818066485226,-0.24541999399662018,"Kevin Ginkel",19876,656464
"Matt Hall","BOS",0,3,0,4,1,8.2,9.34615016089534,10.38461128988371,2.076922257976742,0.46875,0.3968,0.382352941,0.2,88.34829776845079,18.69230032179068,11.77,7.9221871575667615,7.147122532860886,-0.2479291893541813,"Matt Hall",18076,664180
"Ronald Bolaños","KCR",0,2,0,2,2,3.2,4.909086333822937,7.363629500734405,4.909086333822937,0.46153846153846156,0.5435,0.533333333,0.5,95.3400027252907,12.27271583455734,15.7,12.464138422729729,7.476808954981587,-0.24863199889659882,"Ronald Bolanos",20041,671790
"Brad Brach","NYM",1,0,0,14,0,12.1,10.216244128507604,10.216244128507604,1.4594634469296577,0.2222222222222222,0.7426,0.344827586,0.133333333,90.48119055706522,5.837853787718631,4.8,6.677915804285032,6.9150101741573105,-0.24900099635124207,"Brad Brach",6627,542960
"José Mujica","COL",0,0,0,2,0,4.1,2.0769198011416123,4.153839602283225,4.153839602283225,0.4444444444444444,0.5435,0.4,0.333333333,93.18431507457386,12.461518806849675,15.7,10.114485795980666,6.784413131889432,-0.2496969997882843,"Jose Mujica",17821,620445
"Derek Holland","PIT",1,3,0,12,5,40.2,9.959032897597252,3.3196776325324175,2.655742106025934,0.28846153846153844,0.625,0.373913043,0.260869565,92.46769593253968,6.860667107233663,6.61,6.142244354426331,4.487341893338653,-0.25155800580978394,"Derek Holland",4141,502706
"Sean Doolittle","WSN",0,2,0,11,0,7.2,7.0434845399822406,4.695656359988161,3.5217422699911203,0.2608695652173913,0.7955,0,0.2,90.89778958834134,5.869570449985201,9.47,8.278380848829133,6.964139143190842,-0.2520950138568878,"Sean Doolittle",1581,448281
"Brady Lail","- - -",0,0,0,8,0,16.1,6.612246233143216,3.8571436360002096,2.7551025971430065,0.2,0.9375,0.32,0.192307692,90.17248132726648,4.4081641554288105,4.7,7.35468593896917,6.444596177859307,-0.2575560975819826,"Brady Lail",14707,621078
"Lewis Thorpe","MIN",0,1,0,7,1,16.1,5.510215449485733,5.510215449485733,2.204086179794293,0.37735849056603776,0.7746,0.357142857,0.173913043,89.89457477894864,6.0612369944343065,7.54,6.987345990709909,6.519000476874675,-0.2686533108353615,"Lewis Thorpe",15906,626929
"Erik Swanson","SEA",0,2,0,9,0,7.2,10.56522680997336,2.3478281799940803,3.5217422699911203,0.38095238095238093,0.2778,0.291666666,0.3,95.69279631193693,12.91305498996744,8.85,7.495771455497773,4.923956632854299,-0.2707050144672394,"Erik Swanson",16587,657024
"Robbie Erlin","- - -",0,0,0,9,5,26.2,8.437489413669576,2.3624970358274817,2.6999966123742647,0.3125,0.5844,0.287356321,0.186046511,89.56318191002156,8.099989837122793,5.52,6.228915981096341,5.438263732988242,-0.27159930393099785,"Robbie Erlin",10354,572362
"Erick Fedde","WSN",2,4,0,11,8,50.1,5.006625868325783,3.933777467970258,1.7880806672592082,0.23270440251572327,0.8103,0.541666666,0.232558139,,4.2913936014221,5.63,6.1516866746377605,5.216240623157597,-0.27240649051964283,"Erick Fedde",17425,607200
"Robert Dugger","MIA",0,0,0,4,1,10.2,3.3750020870951802,2.5312515653213854,4.218752608868975,0.36363636363636365,0.4706,0.285714285,0.192307692,92.20582127833104,12.656257826606927,10.82,9.378923618516456,7.985348091431326,-0.28264590725302696,"Robert Dugger",19191,667498
"Mike Foltynewicz","ATL",0,1,0,1,1,3.1,8.100008304127623,10.800011072170165,8.100008304127623,0.16666666666666666,0.5263,0.444444444,0.6,91.52077073317308,16.200016608255247,9.18,16.691433632387998,7.883840193428451,-0.2831380069255829,"Mike Foltynewicz",10811,592314
"Jorge Guzmán","MIA",0,0,0,1,0,1,0,9,18,0,1,0.2,1,97.03999837239583,18,160.72,35.191419792175296,13.04797391295433,-0.2852190136909485,"Jorge Guzman",17505,660422
"Josh James","HOU",1,0,0,13,2,17.1,10.90386735127411,8.826940236745708,2.076927114528402,0.28205128205128205,0.7042,0.325581395,0.19047619,96.42250279017857,7.269244900849406,7.68,7.0568119219920415,6.39299245467236,-0.30972549691796303,"Josh James",16794,657624
"Jake Woodford","STL",1,0,0,12,1,21,6.857142857142857,2.142857142857143,3,0.22807017543859648,0.7895,0.453125,0.291666666,93.07229153936801,5.571428571428571,5.59,6.715229315984817,4.58564119452522,-0.3132280712015927,"Jake Woodford",18674,663765
"Michael Fulmer","DET",0,2,0,10,10,27.2,6.50601617241234,3.903609703447404,2.6024064689649364,0.3894736842105263,0.6624,0.36,0.222222222,93.27567435599663,8.78312183275666,8.27,6.914306824166799,5.664355605841301,-0.31585100293159485,"Michael Fulmer",13218,605242
"Taylor Widener","ARI",0,1,0,12,0,20,9.9,5.4,2.25,0.1956521739130435,0.8636,0.372549019,0.2,94.42700092299577,4.5,4.64,6.491419792175293,5.651766117662191,-0.3167699873447418,"Taylor Widener",19266,642203
"Justin Dunn","SEA",4,1,0,10,10,45.2,7.4890458816710135,6.1094847982053,1.9708015478081613,0.1794871794871795,0.82,0.322834645,0.166666666,91.34633027522936,4.335763405177955,6.2,6.541782423449168,6.228570020094247,-0.32350799441337585,"Justin Dunn",19268,643290
"Dylan Cease","CHW",5,4,0,12,12,58.1,6.788575128051282,5.2457171444032635,1.8514295803776226,0.2375,0.8172,0.397660818,0.181818181,97.62042389210019,4.011430757484849,6.86,6.36285009189622,5.870271868931676,-0.3250049948692322,"Dylan Cease",18525,656302
"Franklyn Kilome","NYM",0,1,1,4,0,11.1,10.323560105979338,7.147080073370311,3.9706000407612834,0.3,0.5882,0.352941176,0.333333333,94.56016577743902,11.117680114131593,7.92,9.279673188009262,6.096501009547964,-0.3252260088920593,"Franklyn Kilome",17861,642584
"Jairo Díaz","COL",1,2,4,24,0,20,7.65,6.3,1.8,0.39705882352941174,0.6368,0.420289855,0.181818181,95.29517463235294,7.65,9.76,6.641419792175293,6.162524558603764,-0.32826000452041626,"Jairo Diaz",12774,545064
"Nivaldo Rodriguez","HOU",0,1,0,5,0,8.2,8.307689260450047,6.230766945337535,3.1153834726687677,0.41379310344827586,0.8333,0.451612903,0.3,93.00119947350544,6.230766945337535,7.26,7.922187287709348,5.647123191878099,-0.3426629900932312,"Nivaldo Rodriguez",22449,670550
"Mike Kickham","BOS",1,1,0,6,2,14,10.928571428571429,3.2142857142857144,3.857142857142857,0.375,0.8163,0.413043478,0.352941176,89.43948755508814,7.714285714285714,6,7.834276935032436,4.604327651219708,-0.3438799977302551,"Mike Kickham",11618,592464
"Jonathan Stiever","CHW",0,1,0,2,2,6.1,4.2631532941218016,5.6842043921624015,5.6842043921624015,0.16666666666666666,0.7407,0.409090909,0.4,92.5346545911815,9.947357686284203,23.91,12.34930464621472,7.1834318953057235,-0.34808000922203064,"Jonathan Stiever",24584,680692
"Robert Gsellman","NYM",0,0,0,6,4,14,5.785710344511887,5.142853639566122,2.571426819783061,0.3673469387755102,0.6299,0.415094339,0.210526315,94.07225808979553,9.642850574186479,8.74,7.548559681252146,6.451222153568363,-0.3507169932126999,"Robert Gsellman",13696,607229
"Trevor Williams","PIT",2,8,0,11,11,55.1,7.969884096791427,3.415664612910611,2.4397604377932938,0.3128834355828221,0.7,0.445714285,0.241935483,91.76766382794457,6.180726442409678,5.06,6.299855312919341,4.936357741830119,-0.3509550094604492,"Trevor Williams",16977,592866
"Wade Davis","COL",0,1,2,5,0,4.1,6.230773801637651,6.230773801637651,6.230773801637651,0.375,0.2564,0.421052631,0.375,91.83681017287235,20.769246005458836,11.98,12.88373459472275,7.443626715371736,-0.35318800806999207,"Wade Davis",7441,451584
"Robinson Leyer","BOS",0,0,0,6,1,4.2,17.357130146765773,15.428560130458465,5.785710048921924,0.6428571428571429,0.5696,0.352941176,0.428571428,95.21496280623072,21.21427017938039,10.56,12.834269873711834,7.369546608891605,-0.3573525883257389,"Robinson Leyer",14399,622490
"Kyle Ryan","CHC",1,0,1,18,0,15.2,6.319135344721479,3.4468010971208067,2.8723342476006724,0.25,0.8667,0.469387755,0.294117647,89.0630413552989,5.17020164568121,4.1,7.085028438922871,5.028482438391514,-0.36013200879096985,"Kyle Ryan",11753,594986
"Ryan Helsley","STL",1,1,1,12,0,12,7.5,6,2.25,0.16666666666666666,0.7031,0.333333333,0.176470588,97.15380859375,5.25,4.67,7.024753125508627,6.506478961060445,-0.36658400297164917,"Ryan Helsley",18138,664854
"Hoby Milner","LAA",0,0,0,19,0,13.1,8.77502217656018,4.050010235335468,3.375008529446223,0.23529411764705882,0.6154,0.384615384,0.277777777,,8.100020470670936,6.16,7.691431164770258,5.4195994548390924,-0.37135300040245056,"Hoby Milner",13346,571948
"Brandon Workman","- - -",1,4,9,21,0,19.2,10.525422027487346,5.949151580753718,1.8305081786934516,0.4426229508196721,0.7813,0.476923076,0.222222222,92.67567091721754,5.949151580753718,6.78,5.4795550155421076,4.600351111233223,-0.3776229918003082,"Brandon Workman",11428,519443
"T.J. McFarland","OAK",2,0,0,23,0,20.2,3.9193484483082752,2.1774158046157086,2.1774158046157086,0.2916666666666667,0.88,0.597402597,0.277777777,,4.354831609231417,5.93,6.336575954397983,4.870884170963316,-0.3815769851207733,"T.J. McFarland",3237,519008
"Touki Toussaint","ATL",0,2,0,7,5,24.1,11.09590577642901,5.917816414095472,2.589044681166769,0.3225806451612903,0.5236,0.388059701,0.333333333,94.29471657492898,8.87672462114321,6.95,7.054438840265393,4.9788394564747405,-0.3850701153278351,"Touki Toussaint",16929,657053
"Alex Vesia","MIA",0,1,0,5,0,4.1,10.384623002729418,14.538472203821184,6.230773801637651,0.3333333333333333,0.4082,0.2,0.333333333,91.87762765786083,18.692321404912953,7.4,14.729889795207981,9.734769256233776,-0.3868589997291565,"Alex Vesia",25007,681911
"Daniel Hudson","WSN",3,2,10,21,0,20.2,12.193528505847967,4.790314770154558,2.61289896553885,0.20454545454545456,0.6796,0.183673469,0.214285714,96.6661993684669,6.096764252923983,4.3,6.288188936517634,5.126501686631775,-0.39814698696136475,"Daniel Hudson",7146,543339
"Edgar García","TBR",0,0,1,4,0,3.1,2.700002768042541,10.800011072170165,5.400005536085082,0.1111111111111111,0.7143,0.272727272,0.285714285,92.90454841382575,10.800011072170165,11.98,13.991430864345457,10.240808846026166,-0.41353699564933777,"Edgar Garcia",19276,658305
"Zack Godley","BOS",0,4,0,8,7,28.2,8.790687341325691,4.395343670662846,2.825578073997544,0.3707865168539326,0.7112,0.408163265,0.236842105,90.64466959635416,8.16278110265957,6.73,7.098391943875599,5.573086584302658,-0.42913898825645447,"Zack Godley",14862,643327
"Reynaldo López","CHW",1,3,0,8,8,26.1,8.202542141654424,5.1265888385340155,3.0759533031204094,0.2638888888888889,0.7325,0.346153846,0.219512195,94.28980545343137,6.49367919547642,6.16,7.634463452238107,6.193677791220905,-0.43101000785827637,"Reynaldo Lopez",16400,625643
"Héctor Rondón","ARI",1,0,0,23,0,20,10.35,4.95,2.7,0.3392857142857143,0.6643,0.354838709,0.24,95.66072889397905,7.65,5.52,6.591419792175293,5.101766117662192,-0.43499600887298584,"Hector Rondon",2391,444468
"Robbie Ray","- - -",2,5,0,12,11,51.2,11.84516979908835,7.838715308220231,2.264517755708067,0.3225806451612903,0.7302,0.242647058,0.185714285,93.71320496723328,6.619359593608195,6.44,6.5010995889793906,5.842635778446914,-0.43534902296960354,"Robbie Ray",11486,592662
"Zack Littell","MIN",0,0,0,6,0,6.1,4.263160034561174,4.263160034561174,7.105266724268624,0.3684210526315789,1,0.291666666,0.454545454,94.09312438964844,9.947373413976074,17.5,14.401951734910234,7.487903158875951,-0.44490501284599304,"Zack Littell",15823,641793
"Matt Harvey","KCR",0,3,0,7,4,11.2,7.7142900758884725,3.8571450379442362,4.6285740455330835,0.4772727272727273,0.7203,0.42,0.375,94.46710008190524,11.571435113832708,10.62,9.44856618706261,5.407343870719491,-0.44574669003486633,"Matt Harvey",11713,518774
"Rony García","DET",1,0,0,15,2,21,6,3.857142857142857,3,0.2727272727272727,0.5785,0.333333333,0.24137931,93.36141475554436,8.142857142857142,7.49,7.477134077889579,5.806659542237009,-0.44653600454330444,"Rony Garcia",20430,665621
"Shun Yamaguchi","TOR",2,4,0,17,0,25.2,9.11687114779557,5.9610311350971035,2.103893341798978,0.3188405797101449,0.5699,0.391891891,0.1875,90.79512195121951,8.064924476896081,4.93,6.425181780495944,5.790307260710584,-0.4566340148448944,"Shun Yamaguchi",27460,685493
"Wil Crowe","WSN",0,2,0,3,3,8.1,8.640003295899694,8.640003295899694,5.400002059937309,0.375,0.625,0.275862068,0.357142857,91.71254081156717,11.880004531862081,16.08,12.311423271180526,7.75092699294365,-0.46463099122047424,"Wil Crowe",19800,640444
"Jordan Yamamoto","MIA",0,1,0,4,3,11.1,10.323532090262015,5.558824971679547,6.352942824776625,0.48717948717948717,0.4386,0.340425531,0.347826086,90.10609654017857,18.264710621232798,14.78,11.926716176243154,6.663512374407583,-0.4737450033426285,"Jordan Yamamoto",17585,657141
"Jeff Samardzija","SFG",0,2,0,4,4,16.2,3.2399934494150995,2.1599956329434,3.7799923576509493,0.2413793103448276,0.4651,0.1875,0.175,90.16444227430556,9.719980348245299,6.36,9.011408025383897,8.1792746527173,-0.47861000895500183,"Jeff Samardzija",3254,502188
"Brandon Bielak","HOU",3,3,0,12,6,32,7.3125,4.78125,2.53125,0.3191489361702128,0.7048,0.362745098,0.214285714,93.26871358580509,6.75,7.22,7.003919792175293,5.8785334339365365,-0.49895162880420685,"Brandon Bielak",19866,656232
"Tanner Roark","TOR",2,3,0,11,11,47.2,7.741253578577123,4.342654446518874,2.643354880489749,0.32857142857142857,0.7034,0.359477124,0.20289855,90.84138943501655,6.797198264116498,6.61,6.862746015077723,5.835847060066158,-0.5025759935379028,"Tanner Roark",8753,543699
"Jesse Chavez","TEX",0,0,0,18,0,17,6.882352941176471,3.7058823529411766,3.176470588235294,0.28,0.7653,0.4,0.272727272,90.80027077414773,6.882352941176471,7.04,7.662008027469411,5.569190105620553,-0.5265539884567261,"Jesse Chavez",5448,445926
"Madison Bumgarner","ARI",1,4,0,9,9,41.2,6.479995056156116,2.80799785766765,2.80799785766765,0.265625,0.7322,0.319148936,0.220338983,88.34412533362989,6.479995056156116,7.78,7.17541675262683,5.849858081459397,-0.5619239807128906,"Madison Bumgarner",5524,518516
"Marcus Walden","BOS",0,2,1,15,0,13.1,6.750017058892446,6.075015353003202,3.375008529446223,0.3829787234042553,0.56,0.403846153,0.357142857,92.80593872070312,9.450023882449425,11.91,8.59143343928925,5.741117149273631,-0.5620759725570679,"Marcus Walden",8004,519393
"Robert Stephenson","CIN",0,0,0,10,0,10,11.700011158000143,2.70000257492311,7.200006866461626,0.16666666666666666,1,0.23076923,0.5,94.9737710053066,9.900009441384736,6.36,12.191428375252325,4.876664695973305,-0.5625439882278442,"Robert Stephenson",13594,596112
"Will Smith","ATL",2,2,0,18,0,16,10.125,2.25,3.9375,0.12121212121212122,1,0.3,0.333333333,92.7868438185307,4.5,5.13,7.378919792175293,4.2222834339365365,-0.5638650059700012,"Will Smith",8048,519293
"Joe Jiménez","DET",1,3,5,25,0,22.2,8.735281131691092,2.382349399552116,2.779407632810802,0.29508196721311475,0.6489,0.308823529,0.24137931,94.37437855113636,7.147048198656348,6.32,6.720826310030279,5.173183085094003,-0.5684260129928589,"Joe Jimenez",15761,641729
"Ian Kennedy","KCR",0,2,0,15,1,14,9.642857142857142,3.2142857142857144,4.5,0.3170731707317073,0.5556,0.382978723,0.318181818,93.87415489783653,9,6.36,8.834276935032436,5.364426601358822,-0.5846910253167152,"Ian Kennedy",6986,453178
"Nestor Cortes","SEA",0,1,0,5,1,7.2,9.391308667756393,7.043481500817295,7.043481500817295,0.2727272727272727,0.5172,0.37037037,0.5,88.33014553696361,15.260876585104139,8.64,14.408816256439874,7.253072711549098,-0.5918629765510559,"Nestor Cortes",17874,641482
"Ryan Castellani","COL",1,4,0,10,9,43.1,5.192311501364709,5.400003961419297,2.4923095206550605,0.2066115702479339,0.7422,0.375939849,0.210526315,92.44203227028918,5.815388881528474,7.63,7.783730853382302,6.720156052583922,-0.6396308988332748,"Ryan Castellani",16377,624418
"Steven Matz","NYM",0,5,0,9,6,30.2,10.565205782270297,2.9347793839639715,4.1086911375495605,0.34146341463414637,0.5864,0.326315789,0.378378378,,9.684771967081106,6.99,7.75663216723036,4.148361715723961,-0.6698679774999619,"Steven Matz",13361,571927
"Zac Grotz","SEA",0,0,0,5,0,7.1,4.90909303712543,13.500005852094933,4.90909303712543,0.30434782608695654,0.6863,0.407407407,0.363636363,91.7359045557229,14.72727911137629,13.51,15.327788689513163,11.129293369189643,-0.7090439796447754,"Zac Grotz",18256,665093
"Heath Hembree","- - -",3,0,0,22,0,19,9.4736889656915,3.7894755862765996,4.263160034561174,0.3333333333333333,0.7265,0.316666666,0.29032258,94.130859375,9.000004517406925,8.69,8.82300156622524,5.811241574103848,-0.7910130154341459,"Heath Hembree",11632,592390
"Julio Teheran","LAA",0,4,0,10,9,31.1,5.7446870290150045,4.595749623212003,3.4468122174090023,0.2727272727272727,0.5473,0.354545454,0.272727272,89.23476660811662,10.053202300776258,8.8,8.616957541800575,6.346025014183912,-0.809718981385231,"Julio Teheran",6797,527054
"Trevor Gott","SFG",1,2,4,15,0,11.2,6.171410746723198,6.171410746723198,5.399984403382798,0.18181818181818182,0.7377,0.2,0.259259259,95.4847854393116,10.028542463425197,8.43,11.93425168336649,8.596845376743945,-1.1313300132751465,"Trevor Gott",15046,641627
