"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Jared Biddy","COL","1","26","48.0","1","1","","","52","27","7","32","15","1.40","6.00","2.81","5.06","4.86","","0.1","0.1","sa3011303"
"Andrew Bellatti","PHI","0","29","31.7","2","2","","","31","16","5","32","13","1.39","9.09","3.69","4.55","4.53","","0.1","0.0","10657"
"Anthony Bass","MIA","1","55","49.0","4","4","","","46","24","7","47","19","1.33","8.63","3.49","4.41","4.39","","0.1","-0.1","7982"
"Edgar Escobar","STL","0","31","47.3","2","2","","","44","23","6","45","20","1.35","8.56","3.80","4.37","4.31","","0.1","0.0","sa3007244"
"Matt Harvey","","21","22","98.3","6","9","","","118","65","23","73","32","1.53","6.68","2.93","5.95","5.82","","0.1","-0.3","11713"
"José Ruiz","CHW","0","56","58.7","2","2","","","54","29","9","61","28","1.40","9.36","4.30","4.45","4.62","","0.1","0.1","14552"
"Ian Kennedy","","0","45","44.7","2","2","","","43","23","9","51","15","1.30","10.28","3.02","4.63","4.58","","0.1","0.0","6986"
"Emilio Pagán","SDP","0","58","55.7","3","3","","","49","27","11","67","18","1.20","10.83","2.91","4.37","4.41","","0.1","0.0","14771"
"Brandon Hughes","CHC","0","26","39.3","2","2","","","37","19","5","39","18","1.40","8.92","4.12","4.35","4.44","","0.1","0.1","sa915618"
"Erasmo Ramírez","","9","20","60.3","3","4","","","66","36","11","42","19","1.41","6.27","2.83","5.37","5.24","","0.1","0.0","10314"
"Matt Bowman","NYY","0","47","54.3","2","2","","","51","27","7","51","27","1.44","8.45","4.47","4.47","4.57","","0.1","0.1","13528"
"Joel Peguero","TBR","3","39","55.3","6","6","","","55","28","6","42","24","1.43","6.83","3.90","4.55","4.53","","0.1","0.1","sa917689"
"Taylor Hearn","TEX","11","36","91.0","5","6","","","90","53","17","90","42","1.45","8.90","4.15","5.24","5.14","","0.1","0.0","18325"
"Yoan López","PHI","0","51","49.7","3","3","","","48","25","8","48","20","1.37","8.70","3.62","4.53","4.60","","0.1","0.0","17181"
"Julian Garcia","PHI","11","22","74.0","5","6","","","77","45","13","61","36","1.53","7.42","4.38","5.47","5.43","","0.1","-0.1","sa918182"
"Mychal Givens","","1","49","47.0","3","3","","","40","25","9","62","25","1.38","11.87","4.79","4.79","4.74","","0.1","0.0","10430"
"Adam Conley","","0","44","46.0","3","2","","","44","22","6","44","18","1.35","8.61","3.52","4.30","4.26","","0.1","0.1","14457"
"Parker Dunshee","OAK","16","18","81.7","4","5","","","85","48","16","68","30","1.41","7.49","3.31","5.29","5.30","","0.0","0.1","sa873274"
"Ray Kerr","SDP","11","32","75.3","4","6","","","76","43","10","66","44","1.59","7.88","5.26","5.14","5.09","","0.0","-0.2","sa3005362"
"Anthony Maldonado","MIA","2","22","29.3","3","4","","","30","15","4","22","10","1.36","6.75","3.07","4.60","4.57","","0.0","0.0","sa1169893"
"Diego Castillo","SEA","0","33","40.7","3","3","","","37","20","5","43","21","1.43","9.52","4.65","4.43","4.35","","0.0","0.0","17496"
"Roel Ramírez","","1","37","54.0","2","2","","","50","27","7","54","26","1.41","9.00","4.33","4.50","4.47","","0.0","-0.1","16470"
"Daniel Ponce de Leon","","14","26","73.0","4","4","","","67","42","13","77","45","1.53","9.49","5.55","5.18","5.43","","0.0","0.2","16110"
"Neftalí Feliz","","1","34","35.7","3","3","","","33","18","6","41","16","1.37","10.35","4.04","4.54","4.57","","0.0","0.0","18"
"Melvi Acosta","MIN","2","34","64.0","3","3","","","67","34","8","47","26","1.45","6.61","3.66","4.78","4.73","","0.0","0.1","sa917401"
"Rio Gomez","BOS","0","31","48.3","2","1","","","49","25","6","43","20","1.43","8.01","3.72","4.66","4.43","","0.0","0.1","sa3004676"
"Will Vest","DET","0","50","58.3","3","3","","","59","30","7","47","24","1.42","7.25","3.70","4.63","4.51","","0.0","0.0","19769"
"Sam Clay","WSN","0","54","52.3","3","3","","","53","27","5","43","27","1.53","7.39","4.64","4.64","4.55","","0.0","0.0","16279"
"Jon Olczak","HOU","0","36","46.0","3","3","","","44","22","7","43","15","1.28","8.41","2.93","4.30","4.45","","0.0","0.2","sa875297"
"Caleb Simpson","BOS","0","20","20.7","2","2","","","18","11","2","22","13","1.50","9.58","5.66","4.79","4.33","","0.0","0.0","sa738717"
"Nick Neidert","MIA","19","21","95.0","5","7","","","101","54","15","66","40","1.48","6.25","3.79","5.12","5.29","","0.0","0.1","18699"
"Tanner Rainey","WSN","1","49","44.0","3","3","","","33","22","7","66","32","1.48","13.50","6.55","4.50","4.62","","0.0","0.1","17610"
"Joe Smith","","1","38","31.3","3","3","","","32","14","5","26","7","1.24","7.47","2.01","4.02","4.45","","0.0","0.2","3281"
"Manuel Rodríguez","CHC","2","39","47.0","4","4","","","45","23","6","41","22","1.43","7.85","4.21","4.40","4.68","","0.0","0.2","20794"
"Kenny Rosenberg","LAA","10","22","78.3","4","5","","","80","47","14","71","41","1.54","8.16","4.71","5.40","5.40","","0.0","0.0","sa918105"
"John Parke","CHW","22","23","106.0","5","7","","","122","66","19","60","38","1.51","5.09","3.23","5.60","5.64","","0.0","-0.1","sa3003988"
"Dan Altavilla","","0","31","29.0","3","3","","","23","15","4","37","18","1.41","11.48","5.59","4.66","4.38","","0.0","-0.1","16507"
"Daniel Camarena","","17","24","90.0","5","7","","","99","55","17","68","32","1.46","6.80","3.20","5.50","5.31","","0.0","-0.4","14467"
"Jordan Brink","SDP","1","28","47.3","2","2","","","46","23","6","42","21","1.42","7.99","3.99","4.37","4.56","","0.0","0.1","sa829003"
"Scott Alexander","","0","32","26.0","1","1","","","26","13","3","21","11","1.42","7.27","3.81","4.50","4.44","","0.0","0.0","10591"
"Jon Lester","","22","22","112.3","5","7","","","128","63","20","77","41","1.50","6.17","3.28","5.05","5.32","","0.0","0.2","4930"
"Tommy Milone","","11","19","74.0","4","5","","","84","48","19","68","19","1.39","8.27","2.31","5.84","5.56","","0.0","-0.2","7608"
"Heath Fillmyer","SDP","16","23","84.3","5","6","","","89","51","15","69","38","1.51","7.36","4.06","5.44","5.34","","0.0","0.1","17466"
"Trevor Gott","MIL","1","44","40.7","2","2","","","37","21","7","45","17","1.33","9.96","3.76","4.65","4.60","","0.0","0.0","15046"
"Nick Mikolajchak","CLE","0","31","39.3","4","3","","","36","19","7","43","13","1.25","9.84","2.97","4.35","4.44","","0.0","0.2","sa3010303"
"Andrés Muñoz","SEA","1","24","23.0","2","2","","","18","11","4","32","13","1.35","12.52","5.09","4.30","4.47","","0.0","0.1","20373"
"Cole McDonald","HOU","4","6","14.7","1","1","","","13","8","2","15","11","1.64","9.20","6.75","4.91","5.15","","0.0","0.0","sa3010652"
"Reid Morgan","SEA","2","22","43.7","4","4","","","45","22","7","35","13","1.33","7.21","2.68","4.53","4.68","","0.0","0.1","sa3009860"
"Mike Foltynewicz","","23","25","126.0","6","8","","","133","75","26","99","44","1.40","7.07","3.14","5.36","5.47","","0.0","0.2","10811"
"Dillon Maples","","1","44","45.0","3","3","","","33","22","4","60","37","1.56","12.00","7.40","4.40","4.59","","0.0","0.2","14672"
"Kelvin Gonzalez","TEX","0","20","21.7","2","2","","","20","11","3","21","10","1.38","8.72","4.15","4.57","4.42","","0.0","0.0","sa920544"
"John Rooney","LAD","11","13","57.0","3","4","","","57","33","10","50","29","1.51","7.89","4.58","5.21","5.43","","0.0","0.0","sa3008417"
"Michael Gomez","NYY","0","30","50.3","3","3","","","46","26","7","53","27","1.45","9.48","4.83","4.65","4.60","","0.0","0.0","sa3008454"
"Luis Avilán","WSN","0","34","24.0","1","1","","","23","13","3","23","11","1.42","8.63","4.13","4.88","4.50","","0.0","-0.1","2882"
"Kyle Leahy","STL","13","24","95.7","4","6","","","105","54","13","55","38","1.49","5.17","3.57","5.08","5.17","","0.0","0.0","sa3007241"
"Paolo Espino","WSN","14","24","78.0","3","4","","","85","48","18","67","23","1.38","7.73","2.65","5.54","5.41","","0.0","-0.1","8246"
"J.B. Wendelken","ARI","0","51","55.0","4","4","","","51","27","8","56","24","1.36","9.16","3.93","4.42","4.44","","0.0","0.1","14506"
"Brad Brach","","0","40","35.7","2","2","","","34","20","5","40","22","1.57","10.09","5.55","5.05","4.68","","0.0","-0.1","6627"
"Kyle Zimmer","","2","54","51.7","3","3","","","48","26","6","49","30","1.51","8.54","5.23","4.53","4.58","","0.0","0.2","14169"
"Brandon Leibrandt","","15","19","73.3","5","6","","","79","43","12","51","29","1.47","6.26","3.56","5.28","5.26","","0.0","-0.2","16135"
"Taylor Lehman","PHI","5","9","25.0","1","1","","","25","15","3","20","17","1.68","7.20","6.12","5.40","5.41","","0.0","0.0","sa3007834"
"Chase Lee","TEX","0","15","18.3","1","1","","","17","10","3","20","7","1.31","9.82","3.44","4.91","4.42","","0.0","-0.1","sa3016946"
"Silvino Bracho","","0","45","47.7","2","2","","","45","23","7","49","17","1.30","9.25","3.21","4.34","4.28","","0.0","0.1","15051"
"Jonathan Holder","CHC","0","40","46.0","3","3","","","44","24","7","43","18","1.35","8.41","3.52","4.70","4.52","","0.0","-0.1","16588"
"Ben Bowden","COL","0","51","47.7","3","3","","","44","26","8","59","28","1.51","11.14","5.29","4.91","4.76","","0.0","0.1","20198"
"Ben Onyshko","SEA","1","34","56.3","3","3","","","53","28","8","57","26","1.40","9.11","4.15","4.47","4.54","","0.0","0.0","sa3008096"
"Michel Baez","SDP","0","34","43.7","3","3","","","39","21","5","45","24","1.44","9.27","4.95","4.33","4.45","","0.0","0.1","20100"
"Josh Dye","KCR","0","42","63.7","4","3","","","64","32","8","53","24","1.38","7.49","3.39","4.52","4.46","","0.0","0.2","sa3007485"
"Kevin Ginkel","ARI","0","42","42.3","2","2","","","36","20","7","53","21","1.35","11.27","4.46","4.25","4.45","","0.0","0.2","19876"
"Franklin Pérez","DET","5","6","23.3","1","1","","","25","14","3","16","14","1.67","6.17","5.40","5.40","5.40","","0.0","0.0","sa873722"
"Héctor Santiago","","6","18","51.7","2","3","","","51","28","10","55","23","1.43","9.58","4.01","4.88","5.07","","0.0","0.1","4026"
"Jefry Rodriguez","WSN","13","24","76.0","3","3","","","77","45","13","64","40","1.54","7.58","4.74","5.33","5.41","","0.0","0.0","17018"
"José Mujica","","18","20","81.0","5","7","","","97","56","18","57","25","1.51","6.33","2.78","6.22","5.76","","0.0","-0.1","17821"
"Blake Taylor","HOU","3","49","57.0","4","4","","","52","30","7","55","34","1.51","8.68","5.37","4.74","4.73","","0.0","0.0","16418"
"Sergio Romo","","0","51","46.3","1","1","","","45","23","7","45","17","1.34","8.74","3.30","4.47","4.42","","0.0","0.1","9817"
"Claudio Custodio","","3","27","49.7","3","3","","","54","28","8","34","19","1.47","6.16","3.44","5.07","5.22","","0.0","0.0","sa547829"
"Brian McKenna","MIA","0","11","13.7","1","1","","","13","6","2","14","5","1.32","9.22","3.29","3.95","4.34","","0.0","0.1","sa3011767"
"Aaron Fletcher","SEA","0","44","58.3","3","3","","","59","29","8","48","19","1.34","7.41","2.93","4.47","4.44","","0.0","0.0","22052"
"Tyler Thomas","TEX","3","29","59.3","3","4","","","61","33","9","50","25","1.45","7.58","3.79","5.01","4.87","","0.0","0.0","sa873974"
"Ryan Hendrix","CIN","0","48","46.0","4","3","","","42","25","7","53","27","1.50","10.37","5.28","4.89","4.74","","0.0","-0.1","19535"
"Stephen Villines","TEX","1","34","50.3","4","4","","","52","27","7","41","19","1.41","7.33","3.40","4.83","4.66","","0.0","-0.1","sa874197"
"J.T. Hintzen","MIL","1","38","58.3","4","3","","","54","30","10","63","25","1.35","9.72","3.86","4.63","4.68","","0.0","0.0","sa3006763"
"Edgar Arredondo","","11","27","59.7","4","5","","","64","35","9","42","26","1.51","6.34","3.92","5.28","5.18","","0.0","0.0","sa732750"
"Justin Grimm","","1","40","44.7","2","2","","","40","23","7","51","22","1.39","10.28","4.43","4.63","4.54","","0.0","0.0","11720"
"Janson Junk","LAA","19","22","93.7","4","6","","","103","60","18","73","42","1.55","7.01","4.04","5.77","5.61","","0.0","-0.2","23301"
"Mitch Ragan","NYM","1","26","39.3","4","4","","","40","19","5","29","14","1.37","6.64","3.20","4.35","4.57","","0.0","0.0","sa3009944"
"Robert Garcia","MIA","0","34","50.0","3","3","","","47","24","5","45","26","1.46","8.10","4.68","4.32","4.41","","0.0","0.0","sa915840"
"David Hess","TBR","10","33","87.0","6","7","","","89","48","16","79","31","1.38","8.17","3.21","4.97","4.95","","0.0","0.0","16130"
"Levi Stoudt","SEA","17","17","84.3","5","6","","","87","50","16","72","37","1.47","7.68","3.95","5.34","5.39","","0.0","0.0","sa3014545"
"Tyler Webb","","0","43","41.3","1","1","","","38","21","5","40","21","1.43","8.71","4.57","4.57","4.40","","0.0","-0.1","14974"
"Nate Griep","COL","1","34","33.7","2","2","","","33","20","4","31","21","1.60","8.29","5.61","5.35","4.92","","0.0","0.0","sa875199"
"Diomar Lopez","","1","29","45.3","1","1","","","47","25","7","38","18","1.43","7.54","3.57","4.96","4.89","","0.0","-0.1","sa828277"
"Tyler Beede","SFG","19","22","81.0","5","6","","","80","48","12","80","51","1.62","8.89","5.67","5.33","5.19","","0.0","-0.1","16981"
"Grant Dayton","","0","16","18.0","1","1","","","17","9","3","21","8","1.39","10.50","4.00","4.50","4.50","","0.0","0.0","11203"
"Keury Mella","","11","33","83.7","4","6","","","88","48","14","69","38","1.51","7.42","4.09","5.16","5.20","","0.0","-0.1","15964"
"Pedro Báez","HOU","0","36","33.0","2","2","","","30","16","5","31","13","1.30","8.45","3.55","4.36","4.53","","0.0","0.1","5420"
"Garrett Williams","STL","7","34","69.3","3","4","","","65","38","8","62","43","1.56","8.05","5.58","4.93","4.92","","0.0","-0.1","sa738512"
"Corbin Martin","ARI","14","17","70.0","3","4","","","72","42","13","64","35","1.53","8.23","4.50","5.40","5.38","","0.0","0.0","19884"
"Kent Emanuel","PHI","4","19","55.7","3","3","","","60","32","11","41","15","1.35","6.63","2.43","5.17","5.24","","0.0","-0.1","15849"
"Andrew Nardi","MIA","0","30","50.3","4","4","","","48","25","6","45","22","1.39","8.05","3.93","4.47","4.42","","0.0","-0.1","sa3011234"
"Michael Stryffeler","SEA","0","43","39.7","4","4","","","33","19","5","46","24","1.44","10.44","5.45","4.31","4.46","","0.0","0.1","sa3010005"
"Rich Hill","BOS","0","0","0.0","0","0","","","0","0","0","0","0","0.00","0.00","0.00","0.00","3.17","","0.0","0.0","4806"
"Joe Beimel","","0","0","0.0","0","0","","","0","0","0","0","0","0.00","0.00","0.00","0.00","3.17","","0.0","0.0","979"
"Alex Young","CLE","10","39","87.0","5","6","","","90","48","17","82","33","1.41","8.48","3.41","4.97","5.10","","0.0","0.3","18333"
"Matt Pidich","CIN","3","34","52.7","4","5","","","54","30","9","46","22","1.44","7.86","3.76","5.13","5.07","","0.0","0.0","sa915680"
"R.J. Alvarez","NYM","0","37","36.7","2","2","","","34","18","5","38","19","1.45","9.33","4.66","4.42","4.59","","0.0","0.1","13401"
"Louis Head","MIA","2","41","46.7","1","1","","","43","22","7","45","18","1.31","8.68","3.47","4.24","4.61","","0.0","0.2","13259"
"Declan Cronin","CHW","0","38","48.0","4","4","","","49","25","4","31","26","1.56","5.81","4.88","4.69","4.71","","0.0","-0.1","sa3010252"
"Alexander Vizcaíno","CHC","16","18","67.7","3","4","","","69","43","12","58","35","1.54","7.71","4.66","5.72","5.49","","0.0","-0.2","sa920272"
"Osvaldo Hernandez","SDP","22","22","98.7","5","7","","","112","60","19","64","30","1.44","5.84","2.74","5.47","5.44","","0.0","-0.3","sa975541"
"Blake Parker","","0","47","43.3","2","1","","","42","21","7","43","16","1.34","8.93","3.32","4.36","4.53","","0.0","0.2","5224"
"Scott Kobos","CHC","0","27","32.7","2","2","","","31","16","4","30","16","1.44","8.27","4.41","4.41","4.58","","0.0","0.1","sa3014856"
"Ryan Kellogg","","7","22","64.3","3","3","","","73","38","10","38","22","1.48","5.32","3.08","5.32","5.22","","0.0","-0.1","sa658192"
"Oscar De La Cruz","","12","22","73.0","4","5","","","76","43","12","60","34","1.51","7.40","4.19","5.30","5.22","","0.0","-0.4","sa737037"
"Drew Steckenrider","SEA","0","52","51.7","3","3","","","48","25","8","47","16","1.24","8.19","2.79","4.35","4.47","","0.0","0.0","18806"
"Sam Selman","LAA","1","41","43.0","1","1","","","38","23","6","46","24","1.44","9.63","5.02","4.81","4.80","","0.0","0.0","13397"
"R.J. Dabovich","SFG","0","33","33.0","1","1","","","30","16","4","32","15","1.36","8.73","4.09","4.36","4.35","","0.0","0.0","sa3014431"
"Aaron Ochsenbein","LAD","1","37","53.7","3","2","","","52","27","9","52","20","1.34","8.72","3.35","4.53","4.70","","0.0","0.0","sa3011241"
"Chris Ellis","BAL","15","24","79.7","3","4","","","83","50","17","71","38","1.52","8.02","4.29","5.65","5.78","","0.0","-0.1","16125"
"Matt Hall","","6","33","72.3","3","4","","","77","44","11","65","36","1.56","8.09","4.48","5.47","5.01","","0.0","-0.1","18076"
"Marshall Kasowski","LAD","2","24","26.7","2","2","","","23","14","4","30","17","1.50","10.13","5.74","4.72","4.90","","0.0","0.0","sa3005114"
"John Curtiss","","2","37","42.7","2","2","","","40","22","8","47","18","1.36","9.91","3.80","4.64","4.81","","0.0","0.1","16128"
"Tyler Phillips","PHI","17","19","62.0","4","6","","","67","38","13","48","23","1.45","6.97","3.34","5.52","5.65","","0.0","0.0","sa875646"
"Sal Romano","","5","45","77.3","4","5","","","81","43","13","62","30","1.44","7.22","3.49","5.00","5.03","","0.0","-0.1","13690"
"Justin Topa","MIL","1","20","25.3","1","1","","","27","14","4","20","9","1.42","7.11","3.20","4.97","4.83","","0.0","-0.1","15145"
"Aaron Barrett","","0","31","32.0","2","2","","","31","16","4","29","16","1.47","8.16","4.50","4.50","4.67","","0.0","0.0","11243"
"Ethan DeCaster","","1","28","41.0","1","2","","","42","21","6","32","15","1.39","7.02","3.29","4.61","4.76","","0.0","0.1","sa3007732"
"Jimmie Sherfy","LAD","0","34","35.3","3","2","","","32","18","6","39","15","1.33","9.93","3.82","4.58","4.61","","0.0","-0.1","15118"
"Kolton Ingram","LAA","0","34","42.0","1","1","","","41","23","5","39","23","1.52","8.36","4.93","4.93","4.72","","0.0","-0.1","sa3011149"
"Kyle Crick","","0","42","38.0","3","3","","","32","19","4","41","23","1.45","9.71","5.45","4.50","4.59","","0.0","0.0","13182"
"Blair Henley","HOU","3","5","26.3","1","1","","","28","16","4","20","14","1.59","6.84","4.78","5.47","5.45","","0.0","0.0","sa3011335"
"Brian Schlitter","","3","34","41.0","1","1","","","45","21","5","25","15","1.46","5.49","3.29","4.61","4.78","","0.0","0.1","3599"
"Edwar Colina","TEX","15","20","92.7","4","6","","","97","58","18","84","45","1.53","8.16","4.37","5.63","5.47","","0.0","-0.2","20589"
"Hunter Strickland","","0","45","43.3","2","2","","","41","22","7","44","18","1.36","9.14","3.74","4.57","4.62","","0.0","0.1","7836"
"Kyle Keller","","1","43","50.3","2","2","","","44","25","8","59","26","1.39","10.55","4.65","4.47","4.68","","0.0","0.0","18890"
"Connor Johnstone","ATL","13","32","71.7","5","5","","","81","42","13","46","20","1.41","5.78","2.51","5.27","5.25","","0.0","0.0","sa3004190"
"Geoff Hartlieb","BOS","0","39","48.3","3","3","","","48","27","5","47","29","1.59","8.75","5.40","5.03","4.56","","0.0","-0.1","19558"
"A.J. Puckett","ATL","14","17","67.7","4","5","","","74","41","10","45","34","1.60","5.99","4.52","5.45","5.45","","0.0","0.0","sa738686"
