Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Adonis Rosa","NYY",0,0,0,1,0,2,9,0,4.5,0,1,0.4,0.333333333,90.17222086588542,4.5,5.19,7.714009952545166,4.197821971774101,-0.034487299621105194,"Adonis Rosa",17942,650738
"Garrett Richards","SDP",0,1,0,3,3,8.2,11.423072733118815,6.230766945337535,2.076922315112512,0.36363636363636365,0.6061,0.434782608,0.285714285,94.89432669974663,8.307689260450047,7,5.7524705599049035,4.359139081329886,-0.03558420017361641,"Garrett Richards",9784,572070
"Johnny Cueto","SFG",1,2,0,4,4,16,7.3125,5.0625,1.6875,0.19047619047619047,0.6962,0.53488372,0.23076923,91.2778552827381,5.0625,4.76,5.714009952545166,4.8927414629608394,-0.036340899765491486,"Johnny Cueto",6893,456501
"Logan Allen","- - -",2,3,0,9,4,27.2,5.530127900392835,4.228921335594521,1.3012065647983142,0.3516483516483517,0.6828,0.494623655,0.2,92.73488201762355,6.180731182791993,8.14,5.491121440942216,5.0495844723612455,-0.0373695008456707,"Logan Allen",18555,663531
"Jeff Mathis","TEX",0,0,0,2,0,2,4.5,0,4.5,0.2857142857142857,0.625,0.375,0.333333333,77.12619163876488,9,7.14,8.714009952545165,5.197821971774101,-0.038505300879478455,"Jeff Mathis",3448,425772
"Kendrys Morales","OAK",0,0,0,1,0,1,0,18,0,0.25,0.75,0.25,0,83.14099731445313,9,11.73,12.214009952545165,16.192425978183746,-0.039206501096487045,"Kendrys Morales",8610,434778
"Huascar Ynoa","ATL",0,0,0,2,0,3,9,3,3,0.45454545454545453,0.1786,0.416666666,0.333333333,97.54849853515626,18,7.27,6.5473432858785,4.203217965364457,-0.039476700127124786,"Huascar Ynoa",20468,660623
"Ian Kinsler","SDP",0,0,0,1,0,1,0,18,0,0.3333333333333333,1,0.333333333,0,80.33692345252403,0,36.51,12.214009952545165,12.214009952545165,-0.03972090035676956,"Ian Kinsler",6195,435079
"Carlos Torres","DET",0,0,0,4,0,6,12,1.5,3,0.4117647058823529,0.7317,0.421052631,0.5,91.66309814453125,7.5,5.97,5.880676619211833,2.8734819610913602,-0.04010380059480667,"Carlos Torres",7624,448614
"Xavier Cedeño","CHC",0,0,0,5,0,2,4.5,13.5,0,0.4444444444444444,1,0.444444444,0,,0,5.06,6.714009952545166,9.6978219717741,-0.04150969907641411,"Xavier Cedeno",36,458584
"Chris Davis","BAL",0,0,0,1,0,1,9,0,9,0.3333333333333333,1,0.25,0.5,83.85368266858552,9,56.66,14.214009952545165,5.1924259781837465,-0.043030399829149246,"Chris Davis",9272,448801
"Matt Albers","MIL",8,6,4,67,0,59.2,8.597775074241232,4.374306616719223,1.2067052735777168,0.2795031055900621,0.6911,0.506024096,0.163265306,93.36476031553399,5.128497412705296,4.14,4.655352362651883,4.5459308864603525,-0.043966300785541534,"Matt Albers",4300,458006
"JD Hammer","PHI",1,0,0,20,0,19,6.157894736842105,5.684210526315789,0.9473684210526315,0.24074074074074073,0.7851,0.410714285,0.086956521,94.41748847336065,3.789473684210526,6.61,5.108746794650429,6.148314389115885,-0.044415999203920364,"JD Hammer",19548,670456
"Tim Federowicz","TEX",0,0,0,1,0,1,0,0,9,0.4,1,0.166666666,0.333333333,71.95679931640625,9,14.57,16.214009952545165,9.181633991003036,-0.044750798493623734,"Tim Federowicz",8609,543148
"Bryan Garcia","DET",0,0,0,7,0,6.2,9.449995493891004,6.749996781350717,1.3499993562701433,0.4,0.3968,0.523809523,0.142857142,94.25955427938433,12.149994206431291,4.14,5.314008951187612,5.4526772985256455,-0.045786499977111816,"Bryan Garcia",19457,650530
"Brian Dozier","WSN",0,0,0,1,0,1,0,0,9,0.25,0,0.2,0.25,68.90400390625,18,5.06,16.214009952545165,11.170842003822326,-0.04793490096926689,"Brian Dozier",9810,572821
"Héctor Santiago","- - -",1,1,0,19,2,33.2,10.69307799013258,5.881192894572918,2.1386155980265156,0.3655913978494624,0.7197,0.32,0.173913043,91.80870200103183,6.683173743832862,6.49,5.887279450078311,5.516098017664934,-0.049845180474221706,"Hector Santiago",4026,502327
"Miguel Díaz","SDP",0,0,0,5,0,6.1,5.684213379414899,1.4210533448537248,1.4210533448537248,0.38095238095238093,0.6604,0.363636363,0.125,94.64963107638889,7.105266724268624,6.24,5.4245373778731825,5.884589835508187,-0.05022969841957092,"Miguel Diaz",18815,622766
"José Osuna","PIT",0,0,0,2,0,2.1,0,0,3.85714850621175,0.25,1,0.444444444,0.333333333,89.82629846643519,3.85714850621175,8.98,8.785446683739917,5.771566857608622,-0.050790898501873016,"Jose Osuna",12937,591741
"Aaron Slegers","TBR",0,0,1,1,0,3,0,0,3,0.2,1,0.363636363,0.2,90.37538499098558,3,8.82,8.5473432858785,7.529356640577317,-0.050890401005744934,"Aaron Slegers",15231,642083
"Mike Dunn","COL",1,0,0,28,0,17.2,7.6414948589674925,3.056597943586997,2.0377319623913315,0.26,0.5172,0.384615384,0.16,91.50522533815298,7.132061868369659,3.94,5.478156577424423,5.34967759533612,-0.05117980018258095,"Mike Dunn",9948,445197
"Mike Freeman","CLE",0,0,0,1,0,2,0,0,4.5,0.14285714285714285,0,0.5,0.333333333,63.85999755859375,9,4.2,9.714009952545165,6.197821971774101,-0.05123730003833771,"Mike Freeman",11241,502273
"Robby Scott","ARI",1,0,0,11,0,7.1,11.045459333532218,8.590912814969503,1.2272732592813576,0.35,0.8088,0.263157894,0.09090909,87.72999811746988,4.90909303712543,5.48,5.395829080156469,6.606914351649458,-0.05133660137653351,"Robby Scott",13042,582494
"Tyson Ross","DET",1,5,0,7,7,35.1,6.3679302574825805,4.584909785387458,1.7830204720951226,0.3063063063063063,0.6375,0.512820512,0.225806451,90.03449952237992,6.113213047183277,7.32,5.987597353582023,5.157373448071386,-0.05377969890832901,"Tyson Ross",7872,475115
"Sean Reid-Foley","TOR",2,4,0,9,6,31.2,7.957886268857208,5.968414701642906,1.4210511194387871,0.2978723404255319,0.7347,0.424242424,0.119047619,92.77723542822099,4.263153358316361,5.34,5.6771652262390635,6.262851020013376,-0.05401330068707466,"Sean Reid-Foley",17034,656887
"Dylan Covey","CHW",1,8,0,18,12,58.2,6.289772386454865,4.295454312700883,1.8409089911575214,0.32142857142857145,0.583,0.418719211,0.184615384,94.45446383568549,7.977272295015926,7.6,6.060600707390593,5.605461882619591,-0.05423790030181408,"Dylan Covey",14825,592229
"Ty France","SDP",0,0,0,2,0,2,0,0,4.5,0.14285714285714285,1,0.375,0.2,82.30333310081845,4.5,12.61,9.714009952545165,8.18702998459339,-0.05466780066490173,"Ty France",17982,664034
"Jaime Schultz","LAD",0,0,0,4,0,5,5.4,5.4,1.8,0.3333333333333333,0.6579,0.25,0.125,95.63224449936224,7.2,5.81,6.414009952545166,6.996742773056031,-0.05539679899811745,"Jaime Schultz",15066,621289
"Matt Carasiti","SEA",0,1,0,11,5,9.2,9.310350951063848,4.655175475531924,1.8620701902127694,0.34615384615384615,0.7576,0.5,0.181818181,,4.655175475531924,4.06,5.386425174460063,4.960351253643563,-0.055838800966739655,"Matt Carasiti",13276,571539
"Daniel Stumpf","DET",1,1,0,48,0,29,8.689655172413794,4.655172413793103,1.5517241379310345,0.3448275862068966,0.7442,0.351648351,0.147058823,92.19415773266424,4.344827586206897,5.26,5.076078918062407,5.166874519298817,-0.05589640140533447,"Daniel Stumpf",13780,621385
"Tyler Thornburg","BOS",0,0,0,16,0,18.2,10.607123709489393,4.821419867949724,1.9285679471798896,0.3469387755102041,0.6061,0.301886792,0.153846153,93.77535359893365,7.714271788719558,6.66,5.410434559055596,5.395402889760028,-0.056592799723148346,"Tyler Thornburg",10688,592804
"Eduardo Núñez","BOS",0,0,0,1,0,1,0,0,9,0,1,0.25,0.333333333,81.99044460720486,9,9.55,16.214009952545165,9.181633991003036,-0.05735279992222786,"Eduardo Nunez",6848,456488
"Daniel Descalso","CHC",0,0,0,1,0,1,0,0,9,0.25,0,0.2,0.5,78.75625101725261,18,19.1,16.214009952545165,7.1924259781837465,-0.05848339945077896,"Daniel Descalso",8392,518614
"Fernando Abad","SFG",0,2,0,21,0,13,6.230769230769231,2.076923076923077,1.3846153846153846,0.2,0.6522,0.621621621,0.222222222,93.19797585227273,4.153846153846154,2.64,4.521702260237474,3.898846269112367,-0.05866669863462448,"Fernando Abad",4994,472551
"Ryan O'Rourke","NYM",0,0,0,2,0,1.1,6.750016696792419,20.250050090377258,0,0,1,0,0,91.56571742466518,0,7.32,8.46402293893927,11.447842338922264,-0.06024380028247833,"Ryan O'Rourke",10976,594951
"Ryan Feierabend","TOR",0,1,0,2,1,5.2,6.352937478922319,1.5882343697305799,3.1764687394611597,0.4090909090909091,0.5435,0.458333333,0.222222222,85.7625846862793,11.11764058811406,5.55,6.919890148583186,5.490986059420131,-0.06171489879488945,"Ryan Feierabend",6336,456387
"Burch Smith","- - -",0,1,0,17,0,21.1,8.437489187358764,5.906242431151136,1.2656233781038149,0.3382352941176471,0.7337,0.304347826,0.09090909,92.73014564939591,5.484367971783198,5.16,5.276507309455086,6.525436853781887,-0.061830997467041016,"Burch Smith",12784,572143
"Mike Brosseau","TBR",0,0,0,3,0,4,0,0,2.25,0.25,0.8696,0.529411764,0.166666666,74.93190220424107,4.5,4.11,7.214009952545166,6.947821971774101,-0.061915699392557144,"Mike Brosseau",19683,670712
"Daniel Zamora","NYM",0,1,0,17,0,8.2,8.307698402183535,5.192311501364709,1.0384623002729418,0.34615384615384615,0.7534,0.269230769,0.066666666,88.73243507179055,5.192311501364709,3.38,4.944780453000069,6.887641900461966,-0.06256569921970367,"Daniel Zamora",17811,623354
"Taylor Guerrieri","TEX",0,0,0,20,0,26.1,9.227859909361229,7.518996963183223,1.025317767706803,0.3333333333333333,0.6769,0.555555555,0.15,93.2679951985677,5.810134017005218,4.76,5.378569684370639,5.408347960059598,-0.06363009661436081,"Taylor Guerrieri",13616,605260
"Ryan Buchter","OAK",1,1,0,64,0,45.1,9.926477548990214,4.566179672535498,1.5882364078384341,0.2956521739130435,0.914,0.25210084,0.145454545,92.61636420964126,2.977943264697064,5.37,4.956658233367893,5.075918038431746,-0.06562329828739166,"Ryan Buchter",9456,488748
"Humberto Arteaga","KCR",0,0,0,1,0,1.2,0,5.399989314100431,5.399989314100431,0.16666666666666666,1,0.142857142,0.2,80.12266438802084,5.399989314100431,22.52,12.813990955390377,10.9816186198826,-0.06664299964904785,"Humberto Arteaga",13595,600858
"Ben Lively","KCR",0,0,0,1,0,1,9,0,9,0.5,0,0.2,0.5,92.51571219308036,27,27.31,14.214009952545165,5.1924259781837465,-0.06760960072278976,"Ben Lively",14932,594902
"Victor Caratini","CHC",0,0,0,2,0,2,0,4.5,4.5,0.14285714285714285,0.625,0.375,0.333333333,66.42200113932292,9,7.41,11.214009952545165,7.697821971774101,-0.06836579740047455,"Victor Caratini",14968,605170
"Hernán Pérez","MIL",0,0,0,3,0,3,3,6,3,0.14285714285714285,1,0.5,0.25,69.94472249348958,3,8.93,8.880676619211833,7.19962063630422,-0.06859059631824493,"Hernan Perez",5751,541650
"Drew Anderson","PHI",0,0,0,2,0,6,9,9,1.5,0.29411764705882354,0.6604,0.444444444,0.25,91.99912958559783,7.5,5.77,6.380676619211833,5.540148627758027,-0.06901130080223083,"Drew Anderson",15130,623454
"Roenis Elías","- - -",4,2,14,48,0,50,8.46,3.24,1.8,0.2571428571428571,0.6471,0.344594594,0.172413793,93.97181338355655,3.96,5.23,5.0740099525451665,4.781491247415543,-0.06917800009250641,"Roenis Elias",12673,606273
"Phillips Valdez","TEX",0,0,0,11,0,16,10.125,5.0625,1.6875,0.32558139534883723,0.8824,0.533333333,0.23076923,,3.9375,4.35,5.464009952545166,4.6427414629608394,-0.069473996758461,"Phillips Valdez",15605,570488
"Alex Gordon","KCR",0,0,0,2,0,2.1,0,7.7142970124235,3.85714850621175,0.5,0.5814,0.4,0.2,79.43408203125,19.285742531058748,8.77,11.356879021214414,10.048037131792093,-0.06949959695339203,"Alex Gordon",5209,460086
"Richard Urena","TOR",0,0,0,1,0,1,0,9,9,0.5,0.2778,0.428571428,0.5,82.87000383649554,36,8.39,19.214009952545165,10.192425978183746,-0.06952229887247086,"Richard Urena",16411,620446
"Arodys Vizcaíno","ATL",1,0,1,4,0,4,13.5,6.75,2.25,0.2857142857142857,1,0.125,0.166666666,95.929443359375,2.25,8.34,5.714009952545166,5.447821971774101,-0.06977059692144394,"Arodys Vizcaino",5498,527055
"Michael Blazek","WSN",0,0,0,4,0,5,0,9,1.8,0.25,0.7292,0.142857142,0.076923076,95.21419008316532,7.2,9.04,8.814009952545167,11.38595078587532,-0.0707826018333435,"Michael Blazek",9654,518468
"Brandon Dixon","DET",0,0,0,2,0,2,4.5,0,4.5,0,0.625,0.333333333,0.333333333,63.3846435546875,9,11.25,11.714009952545165,8.1978219717741,-0.07091400027275085,"Brandon Dixon",15214,641525
"Chandler Shepherd","BAL",0,0,0,5,3,19,8.052631578947368,2.8421052631578947,2.3684210526315788,0.3333333333333333,0.6667,0.33898305,0.208333333,92.30926432291666,6.631578947368421,6.41,6.10874679465043,5.200377968737954,-0.07567700743675232,"Chandler Shepherd",16166,605469
"Chase De Jong","MIN",0,0,0,1,0,1,0,27,9,0.4,0.4348,0.166666666,0.333333333,91.16896214978448,36,25.02,25.214009952545165,18.181633991003036,-0.07786910235881805,"Chase De Jong",15036,608328
"Stephen Nogosek","NYM",0,1,0,7,0,6.2,8.09999613762086,2.6999987125402867,2.6999987125402867,0.4166666666666667,0.5357,0.384615384,0.2,95.24144965277777,10.799994850161147,5.85,6.214008522034374,5.297820978135574,-0.07794260233640671,"Stephen Nogosek",19545,668665
"Joe Mantiply","NYY",1,0,0,1,0,3,6,6,3,0.2222222222222222,0.5556,0.6,0.333333333,89.25210731907895,9,5.26,8.214009952545167,5.869884632031123,-0.07848480343818665,"Joe Mantiply",14857,573009
"Jeremy Hellickson","WSN",2,3,0,9,8,39,6.923076923076923,4.615384615384615,2.076923076923077,0.3089430894308943,0.6679,0.389312977,0.16981132,88.7583508613782,6.230769230769231,6.74,6.290933029468244,5.994215713555997,-0.07906490005552769,"Jeremy Hellickson",4371,476451
"Brad Wieck","- - -",2,2,0,44,0,34.2,12.721141481023595,3.3749967194552397,2.0769210581263016,0.26666666666666666,0.6402,0.313253012,0.195121951,93.96536805199796,5.711532909847329,4.47,4.771700746139892,4.124322390562127,-0.07952600717544556,"Brad Wieck",16390,623364
"Josh Sborz","LAD",0,1,0,7,0,9,7,4,2,0.2962962962962963,0.5357,0.379310344,0.2,95.28655133928571,8,10.4,5.880676619211833,5.202018855677711,-0.08088789880275726,"Josh Sborz",18323,622250
"Brock Burke","TEX",0,2,0,6,6,26.2,4.7249940294102775,3.7124953088223607,2.024997441175833,0.27586206896551724,0.6069,0.5,0.206896551,92.09713292464114,7.424990617644721,5.55,6.551505735223854,5.789770411707655,-0.08240149915218353,"Brock Burke",17968,656271
"Yency Almonte","COL",0,1,0,28,0,34,7.676470588235294,3.7058823529411766,1.8529411764705883,0.3018867924528302,0.724,0.321428571,0.145833333,95.79046242774567,5.5588235294117645,6.7,5.50812759960399,5.63995067652534,-0.08257590234279633,"Yency Almonte",15068,622075
"Wei-Chung Wang","- - -",3,0,0,25,0,31,5.225806451612903,4.064516129032258,1.1612903225806452,0.25,0.7967,0.357894736,0.09090909,91.37822676126936,3.774193548387097,4.63,5.181751888029037,6.327724551385449,-0.08369628305081278,"Wei-Chung Wang",14382,623913
"Chris Flexen","NYM",0,3,0,9,1,13.2,6.585368917218147,8.56097959238359,0.6585368917218146,0.30434782608695654,0.6015,0.319148936,0.045454545,94.44049944196429,6.585368917218147,5.51,5.555474456444951,7.806395719347124,-0.0855501969344914,"Chris Flexen",13896,623167
"Gregory Soto","DET",0,5,0,33,7,57.2,7.023129362672181,5.1502948659596,1.4046258725344363,0.3439153439153439,0.7203,0.47715736,0.136363636,95.99202525464794,5.77457303153046,6.49,5.398983532043179,5.646747897437634,-0.08707180619239807,"Gregory Soto",19677,642397
"Hanser Alberto","BAL",0,0,0,1,0,1,0,18,9,0,0.7692,0.25,0.333333333,70.90449829101563,18,28.55,25.214009952545165,18.181633991003036,-0.08783669769763947,"Hanser Alberto",11902,593643
"Montana DuRapau","PIT",0,1,0,14,2,17.1,11.423052464239868,4.673066917189037,2.0769186298617943,0.4339622641509434,0.4321,0.333333333,0.2,92.18309261924342,9.346133834378074,6.24,5.5793895032210985,4.8746310270289195,-0.08930569048970938,"Montana DuRapau",16768,657566
"Luis Escobar","PIT",0,0,0,4,0,5.2,3.1764744194367363,6.3529488388734725,1.5882372097183681,0.42857142857142855,0.7353,0.428571428,0.125,95.19197018045774,7.941186048591841,10.34,7.449309178460814,7.963485816716085,-0.08982300013303757,"Luis Escobar",17345,650813
"Ricardo Pinto","TBR",0,0,0,2,0,2.1,0,7.7142970124235,3.85714850621175,0.3,0.4348,0.454545454,0.5,95.39949798583984,15.428594024847,10.46,11.356879021214414,7.490480226728637,-0.09096100181341171,"Ricardo Pinto",16318,620982
"Taylor Guilbeau","SEA",0,0,0,17,0,12.1,5.108122064253802,2.1891951703944867,1.4594634469296577,0.21052631578947367,0.7143,0.692307692,0.333333333,94.7416000366211,3.6486586173241444,4.6,5.159961215118043,4.019572808347205,-0.09118639677762985,"Taylor Guilbeau",18306,607555
"Sam Freeman","LAA",0,0,0,1,0,2,0,9,4.5,0.25,1,0.444444444,0.5,93.2363614169034,4.5,22.38,12.714009952545165,8.203217965364455,-0.09189949929714203,"Sam Freeman",6832,518693
"Mike Mayers","STL",0,1,0,16,0,19,7.578947368421052,5.2105263157894735,1.4210526315789473,0.3157894736842105,0.6597,0.216666666,0.107142857,94.80829160911603,6.631578947368421,6.92,5.477167847282008,6.356000708278857,-0.09302960336208344,"Mike Mayers",15451,594577
"Dario Agrazal","PIT",4,5,0,15,14,73.1,5.031820624801939,2.2090919816203636,1.8409099846836363,0.28270042194092826,0.7528,0.399193548,0.153061224,90.928998613691,4.909093292489697,5.41,5.900374893157584,5.899589237180102,-0.09305349737405777,"Dario Agrazal",15821,642607
"A.J. Minter","ATL",3,4,5,36,0,29.1,10.738648699595302,7.0568262883054835,0.9204556028224544,0.38823529411764707,0.6631,0.367816091,0.1,95.98831507034632,7.0568262883054835,5.41,4.611738830905189,5.316611471915907,-0.0932454988360405,"A.J. Minter",18655,621345
"Mike Ford","NYY",0,0,0,1,0,2,4.5,0,9,0.4444444444444444,0.3125,0.272727272,0.333333333,79.51972920185811,22.5,8.45,15.214009952545165,8.181633991003036,-0.09326820075511932,"Mike Ford",15585,645801
"Stephen Tarpley","NYY",1,0,2,21,1,24.2,12.405388458726515,5.472965496496991,2.1891861985987964,0.4444444444444444,0.7277,0.36231884,0.260869565,92.47368421052632,6.932422962229523,5.06,5.6869795472586215,4.379621237051859,-0.09335401654243469,"Stephen Tarpley",15859,605501
"Tony Barnette","CHC",0,0,0,2,0,1.1,0,0,6.750016696792419,0.25,1,0.2,0.25,90.78369750976563,6.750016696792419,6.66,12.964034070134215,9.181648752511155,-0.09411519765853882,"Tony Barnette",3555,501817
"David Robertson","PHI",0,1,0,7,0,6.2,8.09999613762086,8.09999613762086,1.3499993562701433,0.35,0.7937,0.333333333,0.111111111,,5.399997425080573,6.7,6.0640085935599135,6.799439060185382,-0.09414619952440262,"David Robertson",8241,502085
"Jesse Hahn","KCR",0,1,0,6,0,4.2,13.49999080386107,11.571420689023775,1.9285701148372958,0.46153846153846156,0.5172,0.5,0.166666666,,13.49999080386107,7.89,6.856864613904502,6.628703642951631,-0.09537539631128311,"Jesse Hahn",13287,534910
"Brady Lail","NYY",0,0,0,1,0,2.2,6.749991349887012,3.374995674943506,3.374995674943506,0.16666666666666666,0,0.571428571,0.5,91.56999860491071,10.124987024830519,6.36,7.714004185803174,4.33091453084657,-0.09710799902677536,"Brady Lail",14707,621078
"Odrisamer Despaigne","CHW",0,2,0,3,3,13.1,4.725011941224713,4.725011941224713,2.025005117667734,0.42,0.6475,0.264150943,0.142857142,92.99643255739795,9.450023882449425,9.43,6.889019240164387,7.097022386028003,-0.09896580129861832,"Odrisamer Despaigne",16017,628333
"Jake Barrett","NYY",0,0,0,2,0,3.2,9.818172667645873,4.909086333822937,4.909086333822937,0.36363636363636365,0.3846,0.076923076,0.25,92.76848810369319,14.72725900146881,7.79,9.759458397642415,7.008642080281399,-0.09918829798698425,"Jake Barrett",13322,545332
"Carl Edwards Jr.","- - -",1,1,0,22,0,17,10.058841516022028,6.882365247804545,1.588238134108741,0.21428571428571427,0.4128,0.244444444,0.15,94.04422351925872,8.470603381913286,6.04,5.7434262401998275,5.789553396586658,-0.0997542031109333,"Carl Edwards Jr.",13607,605218
"Pat Venditte","SFG",0,0,0,2,0,3.1,5.400005536085082,5.400005536085082,2.700002768042541,0.2727272727272727,0.3947,0.363636363,0.166666666,85.04788115530303,16.200016608255247,7.37,10.414017333991943,10.094591429591262,-0.10112900286912918,"Pat Venditte",7108,519381
"Stevie Wilkerson","BAL",0,0,1,4,0,5.1,1.68750100582898,0,3.37500201165796,0.21052631578947367,0.625,0.238095238,0.166666666,57.716221788194446,6.75000402331592,3.18,7.714012634755781,7.31473042560844,-0.10213200002908707,"Stevie Wilkerson",16041,592859
"Gabe Speier","KCR",0,0,0,9,0,7.1,12.272732592813576,7.363639555688145,2.454546518562715,0.2,0.6098,0.25,0.181818181,94.43870757728494,7.363639555688145,6.08,6.48673864396212,5.925095874270926,-0.10243699699640274,"Gabe Speier",17170,642100
