Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Reymin Guduan","HOU",0,0,0,3,0,3.1,10.800011072170165,0,2.700002768042541,0,1,0.142857142,0.166666666,95.50227494673295,2.700002768042541,7.87,4.660431683065084,3.733330586784339,-0.0016590999439358711,"Reymin Guduan",13058,594056
"Josh Lucas","OAK",0,0,0,8,1,14.1,8.790718340677309,5.6511760761496985,0.627908452905522,0.36585365853658536,0.6098,0.523809523,0.083333333,90.71779412738347,6.27908452905522,4.36,4.206944233439542,4.68271272597099,-0.00171700119972229,"Josh Lucas",11686,572998
"Wandy Peralta","CIN",2,2,0,59,0,45.1,6.154416080373933,6.154416080373933,0.39705910195960853,0.34782608695652173,0.6689,0.481481481,0.045454545,95.83610930266204,5.360297876454715,5.4,4.550137002122302,5.5796425473777,-0.002459839917719364,"Wandy Peralta",14295,593974
"Brandon Cumpton","TOR",0,0,0,1,0,1.2,10.799978628200861,10.799978628200861,0,0.5,0.8,0,0,90.97444661458333,5.399989314100431,12.64,4.3604277706193235,7.333321741819322,-0.004902740009129047,"Brandon Cumpton",11366,592238
"Koda Glover","WSN",1,3,1,21,0,16.1,4.95919390453716,5.510215449485733,0.5510215449485732,0.23529411764705882,0.787,0.372549019,0.052631578,95.10050455729167,3.3061292696914397,4.48,4.691045547898598,5.816391312723427,-0.006127470172941685,"Koda Glover",17695,606983
"Brandon Workman","BOS",6,1,0,43,0,41.1,8.05645780906201,3.4838736471619507,1.3064526176857316,0.25925925925925924,0.8413,0.447368421,0.139534883,91.4765857514881,3.266131544214329,3.95,4.418495628961042,4.249606973934042,-0.006959590129554272,"Brandon Workman",11428,519443
"Jake Thompson","PHI",1,0,2,9,0,16.1,7.714301629280026,6.0612369944343065,0.5510215449485732,0.26,0.6356,0.44680851,0.058823529,91.71281433105469,4.95919390453716,4.57,4.262473235160819,5.185580497438807,-0.008718700148165226,"Jake Thompson",14371,622097
"Rob Scahill","CHW",0,0,0,6,0,5,5.4,5.4,0,0.29411764705882354,0.6,0.588235294,0,92.74320068359376,5.4,2.64,4.960430145263672,6.612041175365448,-0.009550410322844982,"Rob Scahill",9286,543746
"Javy Guerra","MIA",1,1,1,32,0,35.2,7.570107761836235,3.028043104734494,1.0093477015781647,0.336283185840708,0.5837,0.452173913,0.108108108,93.442484936683,5.551412358679905,4.57,4.197815282996785,4.453225338883097,-0.010242500342428684,"Javy Guerra",7407,457915
"Kendrys Morales","TOR",0,0,0,1,0,1,0,9,0,0,1,0,0,84.78722466362848,0,6.52,6.160430145263672,11.115263235569,-0.010374300181865692,"Kendrys Morales",8610,434778
"Aaron Brooks","OAK",0,0,0,3,0,2.2,3.374995674943506,6.749991349887012,0,0.14285714285714285,1,0.714285714,0,92.08355712890625,0,2.66,4.660428223016341,5.899134908190227,-0.01057719998061657,"Aaron Brooks",12272,605156
"Connor Sadzeck","TEX",0,0,0,13,2,9.1,6.750002299037082,10.607146469915413,0,0.23076923076923078,0.8889,0.423076923,0,97.13132648078762,0.9642860427195831,4.6,5.517573805244876,7.287157654499159,-0.01117740012705326,"Connor Sadzeck",13483,592712
"Johnny Field","TBR",0,0,0,1,0,1,0,9,0,0,1,0,0,74.08400065104166,0,6.04,6.160430145263672,11.115263235569,-0.012028000317513943,"Johnny Field",15048,608654
"Cliff Pennington","CIN",0,0,0,1,0,1,9,18,0,0.3333333333333333,0.6667,0.333333333,0,87.62740523726852,9,9.87,7.160430145263672,8.812041175365447,-0.013074600137770176,"Cliff Pennington",3395,460060
"Adrian Sampson","TEX",0,3,0,5,4,23,5.869556706840636,1.5652151218241694,2.3478226827362545,0.2608695652173913,0.787,0.364864864,0.193548387,91.23230356069712,4.304341585016466,6.52,6.029991201941316,4.864772975497107,-0.013431500643491745,"Adrian Sampson",13339,592716
"Murphy Smith","TOR",0,0,0,3,0,3.1,0,2.700002768042541,0,0.35714285714285715,0.5714,0.428571428,0,91.9364525579637,8.100008304127623,7.39,4.960431990625366,6.942367258627316,-0.013818800449371338,"Murphy Smith",9812,573166
"Alex McRae","PIT",0,1,0,2,0,6.1,7.105266724268624,7.105266724268624,0,0.38095238095238093,0.7143,0.571428571,0,92.82041422526042,5.684213379414899,5.88,4.423588674022539,5.727492773313336,-0.01551789976656437,"Alex McRae",16317,656725
"Joey Krehbiel","ARI",0,0,0,2,0,3,0,6,0,0.1,1,0.4,0,95.31884765625,0,3.42,5.160430145263673,7.913115195433299,-0.016157200559973717,"Joey Krehbiel",13707,607216
"Ryan Weber","TBR",0,1,0,2,0,5.1,1.68750100582898,3.37500201165796,0,0.23809523809523808,0.375,0.523809523,0,,5.06250301748694,4.04,4.472930927575101,6.330994443931758,-0.016308000311255455,"Ryan Weber",10160,543901
"Luis F. Ortiz","BAL",0,1,0,2,1,2.1,0,11.571415663996323,0,0.4666666666666667,0.4,0.533333333,0,92.32733524206913,15.428554218661763,6.6,7.017568699929113,10.556731245215927,-0.016334298998117447,"Luis F. Ortiz",16942,656814
"Cory Spangenberg","SDP",0,0,0,2,0,2,0,13.5,0,0.4444444444444444,0.5714,0.111111111,0,77.33158151726974,13.5,6.9,7.660430145263672,10.137846690416335,-0.017494499683380127,"Cory Spangenberg",12294,605486
"Zac Rosscup","LAD",0,1,0,17,0,11.1,15.882400163045133,3.176480032609027,2.38236002445677,0.3,0.7955,0.304347826,0.25,92.53080610795455,4.76472004891354,4.09,4.131021266338652,2.4386043839305795,-0.017510399222373962,"Zac Rosscup",9419,573127
"Miguel Almonte","LAA",0,0,0,8,0,7,9,3.857142857142857,1.2857142857142858,0.36363636363636365,0.431,0.391304347,0.125,94.78573787913604,10.285714285714286,5.77,4.731858716692243,4.762271322522845,-0.019478699192404747,"Miguel Almonte",14139,602083
"Trey Wingenter","SDP",0,0,0,22,0,19,12.789473684210526,5.2105263157894735,1.4210526315789473,0.2564102564102564,0.8173,0.357142857,0.166666666,97.68733208427602,3.789473684210526,4.27,4.265693303158409,3.7777458579916705,-0.021370399743318558,"Trey Wingenter",17793,622259
"Jake Barrett","ARI",0,1,0,7,0,7,7.714285714285714,2.5714285714285716,1.2857142857142858,0.3333333333333333,0.6977,0.636363636,0.166666666,94.127734375,5.142857142857143,3.9,4.160430145263672,3.718953885350909,-0.0217531006783247,"Jake Barrett",13322,545332
"Mike Zagurski","MIL",0,1,0,2,0,1,18,18,0,0.8333333333333334,0,0.666666666,0,93.836669921875,63,7.44,5.160430145263672,6.812041175365448,-0.022724900394678116,"Mike Zagurski",9683,489448
"Austin Voth","WSN",1,1,0,4,2,12.1,8.027029095992294,4.378379506904888,2.189189753452444,0.2571428571428571,0.6522,0.432432432,0.1875,91.3524661847015,6.567569260357331,3.76,5.998268714553877,4.9787368151449956,-0.023802995681762695,"Austin Voth",15047,608723
"José Ruiz","CHW",0,0,0,6,0,4.1,12.461547603275301,6.230773801637651,2.0769246005458837,0.36363636363636365,0.9091,0.416666666,0.25,96.25509344362744,4.153849201091767,3.6,5.46812414587021,3.9926870912822916,-0.024391699582338333,"Jose Ruiz",14552,614179
"Matt Andriese","- - -",3,7,0,41,5,78.2,8.923736242074748,2.860171872459855,1.716103123475913,0.31363636363636366,0.6667,0.486956521,0.211267605,92.20395872664945,5.262716245326133,4.63,4.6858551439089275,3.697689700179053,-0.025601979345083237,"Matt Andriese",12022,542882
"Jake Petricka","TOR",3,1,0,41,0,45.2,8.080286346013462,3.1532824764930583,1.1824809286848967,0.37857142857142856,0.7263,0.51048951,0.166666666,95.29363458806819,4.5328435599587715,4.7,4.4524000488268,4.046371070527038,-0.0258760005235672,"Jake Petricka",10534,502593
"Blake Wood","LAA",1,0,0,13,0,11.2,7.714263433403998,5.399984403382798,0.7714263433403997,0.25,0.8904,0.586206896,0.111111111,95.27724272629311,2.3142790300211993,4.54,4.617568793795538,4.777382555431489,-0.026352200657129288,"Blake Wood",1345,502028
"Jaime García","- - -",3,7,0,33,14,82,8.012198572644122,4.829270372552622,1.4268298827996382,0.2923728813559322,0.6498,0.430327868,0.135416666,89.32934128942568,5.817075676029294,4.96,5.160431006623848,5.033048743101532,-0.02642180025577545,"Jaime Garcia",8137,448802
"Tyler Kinley","- - -",0,0,0,13,0,11,10.636363866900615,6.545454687323455,1.6363636718308638,0.3939393939393939,0.4245,0.542857142,0.166666666,96.70341176835318,12.272727538731479,5.44,5.614975653009968,5.053096764578964,-0.02667299658060074,"Tyler Kinley",18297,641755
"Sam Howard","COL",0,0,0,4,0,4,2.25,6.75,0,0.3333333333333333,0.8889,0.533333333,0,91.1686046511628,2.25,4.24,5.660430145263672,8.55074944794178,-0.028182899579405785,"Sam Howard",16265,607572
"Justin Miller","WSN",7,1,2,51,0,52.1,10.318477605393042,2.923568654861362,1.719746267565507,0.25396825396825395,0.8298,0.335820895,0.138888888,94.03823799740485,3.611467161887565,3.42,4.440685700006883,4.2288892815578585,-0.030633799731731415,"Justin Miller",8580,502522
"Daniel Corcino","LAD",0,0,1,2,0,4,2.25,6.75,0,0.15384615384615385,0.6667,0.461538461,0,93.319091796875,2.25,3.84,5.660430145263672,7.724943932890892,-0.03140519931912422,"Daniel Corcino",9266,542289
"Kyle McGowin","WSN",0,0,0,5,1,7.2,9.391300161756568,5.869562601097855,2.347825040439142,0.21052631578947367,0.7317,0.333333333,0.2,91.03585294397865,5.869562601097855,5.23,6.421298256984702,5.184269717205073,-0.031866103410720825,"Kyle McGowin",15071,641851
"Donnie Hart","BAL",0,0,0,20,0,19.1,6.0517346856327165,5.586216632891738,0.9310361054819565,0.4027777777777778,0.7463,0.472972972,0.09090909,,5.586216632891738,5.96,5.0225023562275855,5.557095149821093,-0.033076100051403046,"Donnie Hart",15306,643354
"José Manuel Fernández","TOR",0,0,0,13,0,10.1,5.225823492766664,3.48388232851111,1.741941164255555,0.24242424242424243,0.625,0.342857142,0.117647058,94.4290914163961,6.096794074894442,4.42,5.676567382521696,5.877605539232432,-0.033899400383234024,"Jose Manuel Fernandez",14733,622774
"José Ramirez","ATL",0,2,0,7,0,6.1,9.947373413976074,11.368426758829798,0,0.42857142857142855,0.3684,0.25,0,94.6169056056701,17.052640138244698,6.15,5.6867472027814046,7.77299376164668,-0.03469660133123398,"Jose Ramirez",10171,542432
"Shane Greene","DET",4,6,32,66,0,63.1,9.236846741549211,2.7000013552220774,1.70526401382447,0.3111111111111111,0.6967,0.407407407,0.164383561,95.0906470514113,5.1157920414734095,4.04,4.613062453336369,4.053603307221143,-0.03479950129985809,"Shane Greene",10756,572888
"Jen-Ho Tseng","CHC",0,0,0,1,1,2,13.5,0,4.5,0.5,0.3846,0.571428571,0.5,90.74333263578869,13.5,17.17,6.660430145263672,1.8120411753654482,-0.03657649829983711,"Jen-Ho Tseng",15524,627500
"Nick Tropeano","LAA",5,6,0,14,14,76,7.578947368421052,3.6710526315789473,1.894736842105263,0.2561576354679803,0.7634,0.369863013,0.17977528,90.52537882364048,4.7368421052631575,5.13,5.515693303158409,4.712974641040752,-0.03895390033721924,"Nick Tropeano",12385,607374
"Matt Hall","DET",0,0,0,5,0,8,5.625,3.375,1.125,0.47368421052631576,0.3241,0.487179487,0.111111111,89.23464413139764,14.625,4.99,5.035430145263672,5.26849255412817,-0.039438001811504364,"Matt Hall",18076,664180
"Ben Taylor","CLE",0,0,0,6,0,6,12,1.5,3,0.2857142857142857,0.7143,0.5,0.333333333,93.10343545942165,6,4.63,5.327096811930339,2.645374508698782,-0.04056939855217934,"Ben Taylor",18114,664701
"Jerry Vasto","- - -",0,1,0,6,0,4.1,8.307706286944827,4.153853143472413,2.0769265717362067,0.35714285714285715,0.4545,0.2,0.142857142,91.0734605055589,8.307706286944827,4.67,5.698895955163481,5.366882445115283,-0.04123170115053654,"Jerry Vasto",17126,657786
"Justin Hancock","CHC",0,0,0,10,0,12.1,8.027048958113118,6.56758551118346,0.7297317234648288,0.14285714285714285,0.9524,0.413793103,0.083333333,96.90567016601562,1.4594634469296577,4.24,4.61989359219333,5.172813942952609,-0.04139870032668114,"Justin Hancock",12316,606995
"Homer Bailey","CIN",1,14,0,20,20,106.1,6.347982271144891,2.793112199303752,1.9467145631511,0.3268698060941828,0.6537,0.426273458,0.186991869,93.28080610795455,6.094062980299095,5.77,5.549152362850046,4.647721545207126,-0.04320399835705757,"Homer Bailey",8362,456701
"J.D. Davis","HOU",0,0,0,1,0,1,9,0,9,0,1,0.333333333,0.5,91.12666829427083,9,2.36,14.160430145263671,4.463652205467224,-0.04321330040693283,"J.D. Davis",16219,605204
"Bryan Holaday","MIA",0,0,0,2,0,2,4.5,0,4.5,0.375,0.3846,0.222222222,0.166666666,75.62956891741071,13.5,7.12,8.660430145263671,7.115263235569,-0.044314198195934296,"Bryan Holaday",11287,592407
"Rob Zastryzny","CHC",1,0,0,6,0,5.2,4.7647032094264254,6.352937612568568,0,0.3333333333333333,0.7273,0.444444444,0,88.77586588541666,4.7647032094264254,5.3,4.748664548405814,5.914506974457669,-0.04612920060753822,"Rob Zastryzny",15094,642239
"Jace Peterson","BAL",0,0,0,1,0,1,9,0,9,0.8333333333333334,0.4348,0.428571428,0.5,87.43300170898438,36,33.94,14.160430145263671,4.463652205467224,-0.04834970086812973,"Jace Peterson",12325,607054
"Josh Ravin","ATL",0,1,0,2,0,3,3,6,0,0.2,0.6,0.444444444,0,94.16783075747283,6,2.72,5.493763478597006,8.246448528766633,-0.04891420155763626,"Josh Ravin",2951,502051
"Martín Pérez","TEX",2,7,0,22,15,85.1,5.484377288260521,3.7968765841803602,1.6875007040801602,0.3436426116838488,0.6535,0.508250825,0.181818181,92.92577388368804,6.222658846295591,5.73,5.715118711162804,4.9808422795912595,-0.05031990259885788,"Martin Perez",6902,527048
"Michael Kopech","CHW",1,1,0,4,4,14.1,9.41862679358283,1.255816905811044,2.511633811622088,0.38095238095238093,0.8879,0.282608695,0.19047619,95.40745098990683,5.023267623244176,8.47,6.160437198034499,4.952329588021588,-0.05075889825820923,"Michael Kopech",17282,656629
"Casey Lawrence","SEA",1,0,0,11,0,23.1,5.400007798342386,3.857148427387419,0.7714296854774838,0.3333333333333333,0.5645,0.4625,0.068965517,90.52349853515625,7.328582012036096,5.48,4.617575106721142,5.556007313642228,-0.05162850022315979,"Casey Lawrence",11121,596271
"Jake Jewell","LAA",0,1,0,3,0,2,4.5,4.5,0,0.2857142857142857,0.6,0.428571428,0,96.55500030517578,9,14.16,6.660430145263672,8.312041175365447,-0.052051298320293427,"Jake Jewell",16958,657228
"Taylor Guerrieri","TOR",0,0,0,9,0,9.2,7.448280760851078,3.724140380425539,0.9310350951063847,0.2857142857142857,0.7534,0.586206896,0.142857142,,4.655175475531924,4.21,5.022500335476441,4.8736668455924335,-0.052586499601602554,"Taylor Guerrieri",13616,605260
"Noé Ramirez","LAA",7,5,1,69,1,83.1,10.260004383546795,3.240001384277935,1.6200006921389676,0.2898550724637681,0.7556,0.43438914,0.180722891,90.12312670645004,4.536001937989109,4.21,4.516430724609622,3.8214350136567887,-0.05279639735817909,"Noe Ramirez",12800,598287
"Zach McAllister","- - -",1,2,0,44,0,45,7.8000122738077655,2.0000031471301964,1.600002517704157,0.3475177304964539,0.6162,0.409722222,0.148148148,95.4876922922036,6.200009756103609,5.16,4.471543319493468,4.142364926521672,-0.05445800255984068,"Zach McAllister",2895,502083
"Troy Scribner","ARI",0,1,0,1,1,3.2,9.818172667645873,14.72725900146881,0,0.36363636363636365,0.8,0.6,0,87.45999808933423,4.909086333822937,8.37,5.887700330720859,6.78857823479462,-0.05463860183954239,"Troy Scribner",15570,644428
"Tommy La Stella","CHC",0,0,0,1,0,1.1,0,0,6.750016696792419,0.4,1,0.166666666,0.25,75.79618908110119,6.750016696792419,7.63,12.91045426285272,8.115275491838567,-0.06197410076856613,"Tommy La Stella",12371,600303
"Adam Liberatore","LAD",2,1,0,17,0,13,8.307692307692308,5.538461538461538,0.6923076923076923,0.28125,0.8523,0.625,0.166666666,90.85675323761261,2.769230769230769,4.96,4.391199376032903,4.15348138992603,-0.062189098447561264,"Adam Liberatore",10637,571893
"Dean Deetz","HOU",0,0,0,4,0,3.1,8.100008304127623,2.700002768042541,2.700002768042541,0.3333333333333333,0.8696,0.3,0.25,94.70735437729779,5.400005536085082,3.18,7.060434143547343,5.1423654132656225,-0.06227380037307739,"Dean Deetz",16687,657209
"Victor Caratini","CHC",0,0,0,2,0,2,0,0,4.5,0.2857142857142857,0.625,0.375,0.333333333,64.04999743009868,9,6.23,9.660430145263671,5.637846690416336,-0.06285150349140167,"Victor Caratini",14968,605170
"Pedro Florimón","PHI",0,0,0,2,0,2,0,4.5,4.5,0,0,0.285714285,0.25,85.28773941532258,9,9.52,11.160430145263671,7.963652205467224,-0.06319770216941833,"Pedro Florimon",8385,465753
"Jake Smolinski","OAK",0,0,0,1,0,1,0,0,9,0.25,0,0.4,0.333333333,82.27922227647569,18,42.99,16.16043014526367,8.115263235569,-0.06381010264158249,"Jake Smolinski",5408,519295
"Carlos Ramirez","- - -",0,0,0,5,0,8.1,5.4000022144326705,9.720003985978808,0,0.13636363636363635,0.7692,0.681818181,0,91.82405379011824,3.2400013286596026,5.55,5.560431129455971,6.155011344118038,-0.06474660150706768,"Carlos Ramirez",11743,570702
"Hernán Pérez","MIL",0,0,0,3,0,3.1,5.400005536085082,2.700002768042541,2.700002768042541,0.42857142857142855,0.5263,0.4,0.166666666,68.06136067708333,13.500013840212706,5.48,7.660434758667908,6.733333662387162,-0.0671745017170906,"Hernan Perez",5751,541650
"Jalen Beeks","- - -",5,1,0,14,1,50.2,7.4605314998492664,4.263160857056724,1.065790214264181,0.3108108108108108,0.6799,0.47368421,0.125,91.89799772563734,5.506582773698268,4.54,4.6406943317417015,4.6659047988296685,-0.06731221079826355,"Jalen Beeks",17192,656222
"Zach Neal","LAD",0,0,0,1,0,1,0,0,9,0.25,1,0.2,0.333333333,,9,5.4,16.16043014526367,8.115263235569,-0.06762590259313583,"Zach Neal",11294,594943
"Jesús Reyes","CIN",0,0,0,5,0,5.2,3.176468806284284,3.176468806284284,1.588234403142142,0.16666666666666666,0.5357,0.631578947,0.25,96.20133463541667,3.176468806284284,5.96,6.336898951547957,5.2086250175056055,-0.0686694011092186,"Jesus Reyes",19277,660875
"Jimmy Yacabonis","BAL",0,2,0,12,7,40,7.425,4.05,1.8,0.2831858407079646,0.7336,0.420168067,0.166666666,93.63530713122037,5.4,4.93,5.835430145263672,5.217363381385804,-0.07164701074361801,"Jimmy Yacabonis",15157,642231
"Duane Underwood Jr.","CHC",0,1,0,1,1,4,6.75,6.75,2.25,0.1111111111111111,1,0.5,0.25,92.97696940104167,2.25,7.49,7.160430145263672,5.562041175365448,-0.07357410341501236,"Duane Underwood Jr.",14677,621249
"Nick Burdi","PIT",0,0,0,2,0,1.1,13.500033393584838,13.500033393584838,6.750016696792419,0.4,0.2778,0.333333333,0.333333333,96.32411822150735,20.250050090377258,12.12,14.410457973251038,8.37656786559316,-0.07606259733438492,"Nick Burdi",16074,595897
"Jorge De La Rosa","- - -",0,2,1,59,0,56,7.553571428571429,4.339285714285714,0.9642857142857143,0.2777777777777778,0.7649,0.509202453,0.122448979,92.31000181686046,3.375,4.48,4.374715859549386,4.427018368031297,-0.07757598161697388,"Jorge De La Rosa",2047,407822
"Kazuhisa Makita","SDP",0,1,0,27,0,35,9.514285714285714,3.085714285714286,1.8,0.27472527472527475,0.6354,0.202127659,0.184210526,80.6501721398305,5.4,4.7,4.846144430977958,4.039322120802743,-0.07804589718580246,"Kazuhisa Makita",19757,628318
"Jedd Gyorko","STL",0,0,0,1,0,1,0,0,9,0.25,1,0.6,0.5,76.9375,9,12.41,19.16043014526367,9.463652205467223,-0.07880079746246338,"Jedd Gyorko",10816,576397
"Héctor Santiago","CHW",6,3,2,49,7,102,9.08824379139675,5.294122596930146,1.411766025848039,0.3079710144927536,0.7799,0.333333333,0.111111111,90.87579397788984,4.411768830775121,4.6,5.09180450006967,5.384275247391628,-0.07901999354362488,"Hector Santiago",4026,502327
"Jesmuel Valentín","PHI",0,0,0,1,0,1,9,18,9,0.3333333333333333,0.3846,0.5,1,77.82999674479167,27,17.17,20.16043014526367,8.812041175365447,-0.0797853022813797,"Jesmuel Valentin",14548,621044
"Taylor Motter","SEA",0,0,0,1,0,1,9,9,9,0,1,0,0.5,74.8306640625,9,25.11,20.16043014526367,10.463652205467223,-0.08021999895572662,"Taylor Motter",12399,600301
"Brandon Mann","TEX",0,0,0,7,0,8.1,3.239997528078058,4.319996704104077,1.0799991760260192,0.23076923076923078,0.6897,0.222222222,0.0625,91.94595191592262,5.3999958801300965,8.22,6.160427856447059,7.771519805076859,-0.08141990005970001,"Brandon Mann",5172,448167
"Vidal Nuño","TBR",3,0,0,17,0,33,7.909090909090909,2.727272727272727,1.3636363636363635,0.2159090909090909,1,0.285714285,0.106382978,89.25573567708334,1.6363636363636365,2.58,4.463460448293975,4.846057976014686,-0.08189190179109573,"Vidal Nuno",9674,573064
"Andrew Romine","SEA",0,0,0,3,0,3,0,6,3,0.3076923076923077,0.4545,0.285714285,0.111111111,83.62743514623398,15,8.63,10.493763478597005,11.115263235569001,-0.08228909969329834,"Andrew Romine",1159,461865
