Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Matt Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.208,0.228,0.436,0.194,,13,0,0,,-0.1,0,0,,999,sa828869
Manny Olloque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.231,0.286,0.517,0.224,,31,0,0,,-0.1,0,0,,999,sa829222
Jonah Davis,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.229,0.296,0.525,0.226,,36,0,0,,-0.1,0,0,,999,sa3007501
J.C. Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.236,0.279,0.515,0.225,,34,0,0,,-0.1,0,0,,999,sa736688
Oliver Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.243,0.271,0.514,0.225,,34,0,0,,-0.1,0,0,,999,sa828147
Erich Weiss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.286,0.344,0.63,0.272,,65,0,0,,0,0,0,,999,sa737930
Nick Zammarelli III,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.281,0.354,0.635,0.272,,65,0,0,,0,0,0,,999,sa738401
Jimmy Herron,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.295,0.363,0.658,0.283,,57,0,0,,-0.1,0,0,,999,sa3008183
Eduardo Torrealba,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.225,0.236,0.462,0.204,,20,0,0,,-0.1,0,0,,999,sa917095
Nick Thurman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.208,0.229,0.437,0.193,,13,0,0,,-0.1,0,0,,999,sa919821
Everlouis Lozada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.245,0.276,0.521,0.227,,31,0,0,,-0.1,0,0,,999,sa917077
Shean Michel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.251,0.27,0.522,0.23,,36,0,0,,-0.1,0,0,,999,sa877018
Trayce Thompson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.251,0.349,0.6,0.255,,57,0,0,,-0.1,0,0,,999,9952
Alex Presley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.291,0.338,0.629,0.273,,66,0,0,,0,0,0,,999,5305
Danny Hudzina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.228,0.293,0.522,0.224,,33,0,0,,-0.1,0,0,,999,sa918201
Jared Young,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.285,0.358,0.643,0.275,,67,0,0,,0,0,0,,999,sa3004937
Bryant Quijada,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.234,0.266,0.5,0.219,,15,0,0,,-0.1,0,0,,999,sa3004882
Alexander Guerra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.198,0.248,0.446,0.193,,12,0,0,,-0.1,0,0,,999,sa3006899
Jhonny Bethencourt,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.248,0.263,0.511,0.224,,33,0,0,,-0.1,0,0,,999,sa871485
Justin Lopez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.216,0.266,0.482,0.208,,25,0,0,,-0.1,0,0,,999,sa3002670
Gresuan Silverio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.205,0.227,0.432,0.19,,10,0,0,,-0.1,0,0,,999,sa917004
Cameron Seitzer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.278,0.36,0.637,0.273,,65,0,0,,0,0,0,,999,sa578022
LJ Talley,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.226,0.282,0.508,0.22,,31,0,0,,-0.1,0,0,,999,sa1169773
Ripken Reyes,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.24,0.273,0.513,0.224,,35,0,0,,-0.1,0,0,,999,sa3010159
Eduardo Valencia,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.205,0.23,0.434,0.19,,10,0,0,,-0.1,0,0,,999,sa3006622
Jose Gutierrez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.235,0.292,0.527,0.227,,35,0,0,,-0.1,0,0,,999,sa917301
Robbie Podorsky,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.272,0.319,0.591,0.256,,56,0,0,,-0.1,0,0,,999,sa3004066
Drew Turbin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.244,0.262,0.506,0.224,,33,0,0,,-0.1,0,0,,999,sa875724
Chris Shaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.199,0.243,0.442,0.192,,12,0,0,,-0.1,0,0,,999,sa659286
Jose Cuas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.236,0.275,0.51,0.224,,33,0,0,,-0.1,0,0,,999,sa658962
Chris Hess,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.234,0.28,0.514,0.224,,33,0,0,,-0.1,0,0,,999,sa3002877
Taylor Bryant,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.243,0.264,0.507,0.224,,33,0,0,,-0.1,0,0,,999,sa3004607
Nick Schulz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.273,0.315,0.588,0.257,,55,0,0,,-0.1,0,0,,999,sa829877
Rafael Narea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.23,0.239,0.469,0.208,,22,0,0,,-0.1,0,0,,999,sa871441
Logan Davidson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.216,0.233,0.449,0.198,,20,0,0,,-0.1,0,0,,999,sa918676
Galli Cribbs Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.246,0.259,0.505,0.224,,33,0,0,,-0.1,0,0,,999,sa708444
Anthony Pereira,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.238,0.274,0.512,0.224,,33,0,0,,-0.1,0,0,,999,sa826663
Daniel Brito,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.246,0.277,0.523,0.228,,35,0,0,,-0.1,0,0,,999,sa872732
Niko Decolati,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.258,0.321,0.579,0.249,,35,0,0,,-0.1,0,0,,999,sa3006670
Cole Roederer,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.238,0.281,0.52,0.227,,35,0,0,,-0.1,0,0,,999,sa3008184
Jordan Rodgers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.232,0.287,0.518,0.223,,33,0,0,,-0.1,0,0,,999,sa3002874
Wander Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.229,0.288,0.517,0.223,,33,0,0,,-0.1,0,0,,999,sa828125
Braxton Lee,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.282,0.298,0.579,0.255,,58,0,0,,-0.1,0,0,,999,16839
Mike Salvatore,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.213,0.237,0.45,0.197,,20,0,0,,-0.1,0,0,,999,sa3011254
Luke Ringhofer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.212,0.216,0.428,0.192,,12,0,0,,-0.1,0,0,,999,sa3004288
Fernery Ozuna,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.243,0.295,0.538,0.233,,30,0,0,,-0.1,0,0,,999,sa739259
Brandon Howlett,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.241,0.272,0.513,0.226,,31,0,0,,-0.1,0,0,,999,sa3007745
Ryan Aguilar,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.294,0.343,0.637,0.276,,66,0,0,,0,0,0,,999,sa918712
Niko Hulsizer,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.25,0.323,0.573,0.247,,52,0,0,,-0.1,0,0,,999,sa3007053
Sean Bouchard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.287,0.372,0.659,0.281,,56,0,0,,-0.1,0,0,,999,sa915652
JC Encarnacion,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.228,0.289,0.517,0.222,,30,0,0,,-0.1,0,0,,999,sa921562
Johan Lopez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.215,0.236,0.451,0.198,,19,0,0,,-0.1,0,0,,999,sa3003228
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.234,0.284,0.518,0.224,,33,0,0,,-0.1,0,0,,999,sa541954
Louis Boyd,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.233,0.251,0.485,0.213,,30,0,0,,-0.1,0,0,,999,sa3004038
Matt Rose,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.262,0.378,0.641,0.271,,64,0,0,,0,0,0,,999,sa658586
Curtis Terry,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.278,0.382,0.66,0.28,,62,0,0,,0,0,0,,999,sa875607
Cal Towey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.297,0.317,0.615,0.272,,65,0,0,,0,0,0,,999,sa579778
Wilmer Reyes,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.214,0.256,0.469,0.203,,24,0,0,,-0.1,0,0,,999,sa917118
Anfernee Seymour,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.275,0.314,0.589,0.256,,54,0,0,,-0.1,0,0,,999,sa829114
J.C. Cardenas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.224,0.244,0.469,0.207,,22,0,0,,-0.1,0,0,,999,sa875166
Robert Neustrom,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.261,0.331,0.592,0.254,,52,0,0,,-0.1,0,0,,999,sa3006667
Andrew Vaughn,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.271,0.339,0.61,0.263,,62,0,0,,0,0,0,,598.8,sa3011226
Orian Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.209,0.227,0.436,0.192,,12,0,0,,-0.1,0,0,,999,sa917306
Alfredo Escalera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.263,0.329,0.593,0.255,,54,0,0,,-0.1,0,0,,999,sa658111
David MacKinnon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.293,0.296,0.588,0.263,,62,0,0,,0,0,0,,999,sa873706
Will Benson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.261,0.336,0.597,0.257,,52,0,0,,-0.1,0,0,,999,sa917927
Dominic Ficociello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.334,0.623,0.27,,64,0,0,,0,0,0,,999,sa549668
Carlos Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.28,0.35,0.63,0.27,,64,0,0,,0,0,0,,999,sa506528
Yasiel Balaguert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.276,0.368,0.644,0.274,,66,0,0,,0,0,0,,999,sa656575
Miguel Eladio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.217,0.259,0.476,0.206,,21,0,0,,-0.1,0,0,,999,sa828210
Kyle Marinconz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.252,0.271,0.523,0.23,,34,0,0,,-0.1,0,0,,999,sa3007638
Isaias Quiroz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.207,0.221,0.428,0.191,,11,0,0,,-0.1,0,0,,999,sa829275
Steven Leyton,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.225,0.261,0.485,0.211,,24,0,0,,-0.1,0,0,,999,sa917309
J.R. Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.238,0.276,0.514,0.223,,32,0,0,,-0.1,0,0,,999,sa918387
Tyler Nevin,,1,4,3,1,0,0,0,0,0,0,1,0,0,0,,0.282,0.344,0.445,0.789,0.335,,91,0,0,,0,-0.1,0,,999,sa874752
Taylor Grzelakowski,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.284,0.333,0.617,0.267,,62,0,0,,0,0,0,,999,sa3005298
Axel Andueza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.211,0.238,0.449,0.196,,14,0,0,,-0.1,0,0,,999,sa3002712
Jonathan Arauz,Red Sox,9,36,33,8,2,0,1,4,4,2,7,0,0,0,,0.236,0.287,0.356,0.643,0.276,,64,0,0,,-1.6,0.3,0,,999,sa877498
Zach Kirtley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.286,0.336,0.622,0.27,,64,0,0,,0,0,0,,999,sa915820
Tate Blackman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.242,0.259,0.501,0.222,,32,0,0,,-0.1,0,0,,999,sa829257
Miguel Hernandez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.228,0.266,0.494,0.214,,24,0,0,,-0.1,0,0,,999,sa917055
Miguel Aparicio,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.238,0.301,0.539,0.232,,30,0,0,,-0.1,0,0,,999,sa917275
Cheslor Cuthbert,,7,31,28,7,1,0,1,3,4,2,7,0,0,0,,0.248,0.306,0.415,0.721,0.305,,91,-0.1,-0.3,,-0.4,-0.7,0,,999,10473
Conrad Gregor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.284,0.336,0.62,0.269,,63,0,0,,0,0,0,,999,sa550116
Gunnar Schubert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.244,0.258,0.503,0.222,,32,0,0,,-0.1,0,0,,999,sa3007080
Justin Bridgman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.241,0.269,0.509,0.222,,32,0,0,,-0.1,0,0,,999,sa3004069
Rangel Ravelo,Cardinals,2,7,7,2,0,0,0,1,1,1,1,0,0,0,,0.265,0.325,0.414,0.74,0.315,,96,0,0,,0,-0.2,0,,999,10839
Tucker Nathans,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.261,0.333,0.594,0.255,,54,0,0,,-0.1,0,0,,999,sa732567
Raul Siri,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.241,0.262,0.503,0.222,,32,0,0,,-0.1,0,0,,999,sa828166
Raymundo Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.268,0.314,0.582,0.254,,53,0,0,,-0.1,0,0,,999,sa739643
Wade Hinkle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.285,0.34,0.625,0.271,,64,0,0,,0,0,0,,999,sa658642
Nick Horvath,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.236,0.267,0.503,0.222,,32,0,0,,-0.1,0,0,,999,sa3008186
Ethan Skender,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.23,0.282,0.512,0.222,,34,0,0,,-0.1,0,0,,999,sa3010268
Luis Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.197,0.216,0.412,0.181,,8,0,0,,-0.1,0,0,,999,sa917463
Angelo Gumbs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.281,0.345,0.626,0.269,,63,0,0,,0,0,0,,999,sa548279
Eduardo Navas,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.201,0.219,0.42,0.186,,8,0,0,,-0.1,0,0,,999,sa828438
Daniel Cope,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.232,0.258,0.49,0.216,,13,0,0,,-0.1,0,0,,999,sa3010157
Hidekel Gonzalez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.225,0.274,0.499,0.216,,13,0,0,,-0.1,0,0,,999,sa828332
Jerry Seitz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.164,0.203,0.232,0.434,0.19,,11,0,0,,-0.1,0,0,,999,sa827965
Jonathan Embry,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.198,0.207,0.406,0.181,,8,0,0,,-0.1,0,0,,999,sa1169879
Zac Taylor,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.229,0.293,0.522,0.225,,34,0,0,,-0.1,0,0,,999,sa3010391
John Sansone,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.232,0.276,0.507,0.221,,31,0,0,,-0.1,0,0,,999,sa659304
Miguel Mercedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.221,0.297,0.518,0.222,,31,0,0,,-0.1,0,0,,999,sa736689
Johnny Aiello,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.222,0.279,0.501,0.217,,29,0,0,,-0.1,0,0,,999,sa3007012
David Lough,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.274,0.328,0.602,0.261,,58,0,0,,-0.1,0,0,,999,7215
Danny Edgeworth,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.26,0.312,0.572,0.247,,34,0,0,,-0.1,0,0,,999,sa3002880
Alex McKenna,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.223,0.264,0.487,0.212,,29,0,0,,-0.1,0,0,,999,sa3008003
Yoel Romero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.219,0.237,0.456,0.201,,23,0,0,,-0.1,0,0,,999,sa872524
Grant Kay,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.27,0.33,0.6,0.259,,61,0,0,,0,0,0,,999,sa829446
Marcus Mooney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.244,0.257,0.501,0.221,,31,0,0,,-0.1,0,0,,999,sa918184
Dusty Coleman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.227,0.289,0.516,0.223,,33,0,0,,-0.1,0,0,,999,8979
Devin Hairston,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.178,0.227,0.234,0.461,0.205,,20,0,0,,-0.1,0,0,,999,sa915575
Jose Mena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.196,0.226,0.423,0.185,,13,0,0,,-0.1,0,0,,999,sa919893
Jesus Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.256,0.5,0.221,,31,0,0,,-0.1,0,0,,999,sa872468
Robert Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.258,0.348,0.605,0.259,,61,0,0,,0,0,0,,999,sa3002851
Rayneldy Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.231,0.277,0.509,0.221,,31,0,0,,-0.1,0,0,,999,sa916704
Logan Baldwin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.23,0.28,0.51,0.221,,31,0,0,,-0.1,0,0,,999,sa3004751
Michael Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.197,0.235,0.432,0.189,,10,0,0,,-0.1,0,0,,999,sa873626
Norberto Obeso,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.27,0.299,0.568,0.249,,51,0,0,,-0.1,0,0,,999,sa852308
Connor Hoover,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.226,0.254,0.48,0.211,,29,0,0,,-0.1,0,0,,999,sa3004061
Brendon Davis,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.286,0.312,0.598,0.263,,51,0,0,,-0.1,0,0,,999,sa875089
Nick Basto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.278,0.345,0.623,0.268,,62,0,0,,0,0,0,,999,sa657998
Kelvin Melean,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.24,0.264,0.504,0.22,,33,0,0,,-0.1,0,0,,999,sa917141
Luis De Los Santos,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.212,0.248,0.46,0.2,,18,0,0,,-0.1,0,0,,999,sa917822
Jonatan Machado,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.233,0.272,0.505,0.22,,33,0,0,,-0.1,0,0,,999,sa924310
Moises Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.199,0.232,0.431,0.189,,10,0,0,,-0.1,0,0,,999,sa872582
Gabriel Garcia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.172,0.236,0.28,0.516,0.226,,33,0,0,,-0.1,0,0,,999,sa875999
Gareth Morgan,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.236,0.34,0.576,0.245,,50,0,0,,-0.1,0,0,,999,sa828708
Ryan January,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.212,0.223,0.435,0.194,,12,0,0,,-0.1,0,0,,999,sa918104
Brady Conlan,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.221,0.271,0.492,0.213,,28,0,0,,-0.1,0,0,,999,sa918530
Mike Napoli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.284,0.376,0.66,0.283,,72,0,0,,0,0,0,,999,3057
Luke Wakamatsu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.168,0.218,0.25,0.469,0.206,,17,0,0,,-0.1,0,0,,999,sa875259
Victor Planchart,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.208,0.224,0.432,0.191,,7,0,0,,-0.1,0,0,,999,sa3005555
Nico Giarratano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.176,0.224,0.236,0.46,0.204,,20,0,0,,-0.1,0,0,,999,sa857718
Tyler Marincov,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.26,0.325,0.585,0.253,,52,0,0,,-0.1,0,0,,999,sa550348
Alejandro Juvier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.238,0.264,0.502,0.22,,31,0,0,,-0.1,0,0,,999,sa829317
Geoandry Montilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.198,0.231,0.43,0.189,,10,0,0,,-0.1,0,0,,999,sa826787
Yasmany Tomas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.275,0.429,0.704,0.293,,77,0,0,,0,0,0,,999,17171
Orlando Calixte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.269,0.342,0.611,0.262,,59,0,0,,-0.1,0,0,,999,11905
Dustin DeMuth,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.283,0.354,0.637,0.273,,64,0,0,,0,0,0,,999,sa709557
Will Brennan,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.233,0.277,0.511,0.222,,28,0,0,,-0.1,0,0,,999,sa3010039
Wood Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.235,0.272,0.506,0.22,,30,0,0,,-0.1,0,0,,999,sa3002840
Jake Yacinich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.237,0.266,0.503,0.22,,30,0,0,,-0.1,0,0,,999,sa829135
Alfredo Angarita,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.189,0.245,0.249,0.494,0.22,,30,0,0,,-0.1,0,0,,999,sa917326
Jose Alvarez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.194,0.213,0.407,0.179,,7,0,0,,-0.1,0,0,,999,sa3003377
Moises Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.22,0.24,0.46,0.202,,22,0,0,,-0.1,0,0,,999,sa917135
Brayan Morales,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.234,0.264,0.498,0.217,,32,0,0,,-0.1,0,0,,999,sa918374
Brandon Riley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24,0.257,0.497,0.22,,30,0,0,,-0.1,0,0,,999,sa3007972
Adinso Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.208,0.259,0.467,0.201,,17,0,0,,-0.1,0,0,,999,sa3008750
Jameson Fisher,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.279,0.317,0.596,0.26,,60,0,0,,-0.1,0,0,,999,sa658576
Luke Heyer,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.221,0.28,0.501,0.217,,32,0,0,,-0.1,0,0,,999,sa3007042
Hunter Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.234,0.26,0.495,0.217,,28,0,0,,-0.1,0,0,,999,sa3007325
Ricky Aracena,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.238,0.259,0.498,0.218,,28,0,0,,-0.1,0,0,,999,sa877365
Delvin Zinn,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.244,0.267,0.512,0.223,,32,0,0,,-0.1,0,0,,999,sa875884
Zach Houchins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.264,0.367,0.631,0.267,,62,0,0,,0,0,0,,999,sa599235
Viosergy Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.282,0.34,0.622,0.268,,62,0,0,,0,0,0,,999,sa549558
Clay Dungan,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.221,0.239,0.459,0.202,,17,0,0,,-0.1,0,0,,999,sa1169803
Ryne Ogren,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.24,0.253,0.493,0.218,,28,0,0,,-0.1,0,0,,999,sa3006726
Brett Wright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.198,0.229,0.427,0.188,,9,0,0,,-0.1,0,0,,999,sa3007746
Drew Vettleson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.252,0.336,0.588,0.251,,51,0,0,,-0.1,0,0,,999,sa548166
Armond Upshaw,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.25,0.259,0.509,0.226,,32,0,0,,-0.1,0,0,,999,sa918220
Carlos Beltran,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.289,0.392,0.681,0.289,,76,0,0,,0,0,0,,999,589
